participantId,row_idx,ic_qwenorpo400_logit
1178C8EFC7204BC6899895C71EA5905A,5044,2.26160740852356
9FACA33E1CA34ADEB1AB3319776B1BE3,5046,1.2150589227676392
DD57C09887D742EF972D7A1188224826,5047,2.331880807876587
75ACA6EF88884863B7D3EA2AB6B01375,5048,2.159425735473633
B5390E67D0014E268733B7E1F49D8244,5050,1.658232569694519
BDDF56645B974630B1B55C20EF5C9D29,5052,2.817295789718628
910D1775572B48E4B3886EB5D4B82C26,5053,1.4647496938705444
D875A27F92AD4F7DB26E5CC0E4391095,5056,1.9714975357055664
D4D20AEC949043A4AE0A59D7BC75F35D,5057,1.1883102655410769
385934DCE1CE4E96891EDE6F2046C123,5058,2.893512964248657
14F6E1C5489244FCA53EEA52723D184B,5059,1.007859706878662
0F529642757B4606A66218234DB33233,5065,2.1923694610595703
ECE69676A94A4472930E983271324DE8,5066,2.7013614177703857
F195FB9A6E66495FBF1789FA639871B7,5067,2.4021482467651367
98D7F86E7D03430D8B240B0A43ED7517,5069,2.50359845161438
D46BE7DA10364C449462CA62B622BC12,5070,1.0930156707763672
7A4DF47EC5B94EA8B87E161BDBCD63E5,5071,2.343701839447021
E5BA0D6A7AD641ECB4F32C9243B95B8D,5072,1.14024555683136
1EB3FDEA86BF4FADB47DCD61CC51EBD2,5073,2.5743234157562256
357805C9BEFC4676B8297A728BED3401,5075,2.214526891708374
94F9CDBD19AB4C17B1708F90734737F5,5076,1.8914037942886357
5F857C4BA1EF49DBAA2888875A01B2D8,5078,2.297746419906616
BF9598EFA22B45F6A369CF7EC7CC9917,5079,2.3265509605407715
324D094BE0FD46C395C631D197F3EE52,5081,1.8914729356765747
1099916840D840E993FFCD9246A1FD69,5083,2.0395162105560303
DDBBFEC7BFE14872AD05015F5E2628A8,5084,2.9197590351104736
F973A29F9F55487C9031FAD5DB7980F8,5085,1.2202879190444946
26963DE0661645E9A3B401F9028C6167,5086,2.1132819652557373
EA8381D416CA4A54A76DE392FEA07B5B,5088,2.1831483840942383
02005180DD3F429DB8D8609BD1BAA324,5089,2.3982536792755127
8BB284D0230149309B28A5A156F2929E,5090,2.154311418533325
0D0C71AD14554F87A50A412A134BEE20,5091,1.5957860946655271
F4B8D688DDC74840AF7D252BFC0F1CA5,5092,1.2969897985458374
75245C8C847A4403A92984DC5EDA7D74,5093,2.1312143802642822
575070D4EFA046F9BC19051ECABE1F75,5094,1.2092889547348022
101BC14468D9424BB044FE88C13CF6A9,5098,2.6008543968200684
94F9978CC10941748792AD87525AB043,5101,3.553041458129883
6EE52562390F4564BA965E2054A24FD5,5102,1.7577284574508667
C4CC1A11EFF24F8B99E5D444DC1C547B,5103,1.613769292831421
E67EB3C72B2A4AF78C78DCBD110CD609,5104,2.146590232849121
2588AB0BB0B94E3099C70393ED15FA82,5105,2.497731685638428
A5D5C5D303C046158F22ABA506F32C37,5107,1.843860387802124
6AF1A91E12DC4A4C83648DFF72280AB4,5109,1.5585448741912842
97C33B3B66C544AE830AA34516E410F3,5110,2.4801013469696045
D7BCC7E32DB745F6BD30AA733F208E3F,5111,2.837592601776123
F95146BAF27D488BB7E5067AF3819BC5,5112,2.1555309295654297
67E7D55F665A49D38C82E49C72B7077B,5115,2.395606279373169
D6BE20A4C7304788A423C15148228856,5116,1.408599853515625
FB75FA2239D64E6880DD34C1FBAE1708,5117,2.5826079845428467
957B4C4631E84C4CB58C09ECB9AEB119,5118,3.1147282123565674
0EE9C57921A1405EBF309B4A0F5784F9,5119,1.135164499282837
FCC8D9FC3CAD44BC9AA129B5A96241D4,5120,1.5708431005477903
6D28F7F1FCE045C0AB5899062D83A846,5121,1.3925868272781372
2284CFD9254A4037B906C5838D380E51,5123,1.392683029174805
3D338FE747B2435A836A60675BFAB5AB,5124,2.5436036586761475
2037AED74826402D8038FC6D2BAD1198,5125,1.3269926309585571
ECB0463EFD804278A8AE4CEE3D360CBC,5126,2.000786066055298
A47B50162D1148BF9E383D9BB5DC4364,5129,2.089655637741089
6BC26EF615BE4597B655FD7D9C523115,5130,3.171284914016724
44C741E5295449BCA699E142EE403E09,5131,2.8264379501342773
5E88B8FF9E1F419794449AE09FD26074,5132,2.221680164337158
327FEB111FA84F148BCF4D5B276BD79B,5134,2.061904191970825
9E8FBAEC0266420B83C3C0701936DD74,5135,1.891871213912964
4AFF2DE54634410BAA59EAA6A44A077E,5136,2.1453564167022705
7D0E8987D20746DE897948ECF7D9F2DF,5137,2.13204026222229
7A3E53A648D04F6182A94EE11FB32D52,5138,2.795426368713379
F275751D6E3646F7BAD36D7BE6A2216C,5139,1.232711911201477
EE57C02184CF4ED3B7C0723E162921D2,5140,1.408153772354126
CA8A63ECF4FE480C8B8C9C10B9F402BD,5142,3.235431909561157
86536369F74142B0A1665EC8D8EE4133,5143,1.6796059608459473
D644051CDD274BE0B769A0C67C3D6263,5144,3.132051467895508
20576B9BE59F4027AA731D2229D46A86,5145,3.017511367797852
8D1AF2C0B2D14AB2A6650026BD38E3E1,5146,2.680328845977783
BEBB8F15D6BE4B3DA89DD5E632CE085D,5150,1.3168658018112185
29760B4C132843E3BF741451B41188DB,5151,1.1403138637542725
67DFEF38AADC428DB14F3880ACE06AE4,5152,2.4351868629455566
289066F6AC8D4CD78456020CE9053000,5153,2.3133978843688965
84220A3AB7074ABD9ECB0665696F6B6D,5155,2.318880796432495
F3FBDF0460E748A7B3E74CD5E7AEAA2F,5156,1.3175842761993408
75F6BF20A01A4119B31FF392926F51D8,5157,1.7976959943771362
D82598F1795943DEB83F3A2003690502,5160,2.888168811798096
A112A84CF4F542B4A72355C5320D5BF7,5161,1.47304368019104
83F54A899B7B4F80BC673338351C070E,5162,1.48883318901062
E5C6A6CB79474CDD810EE16B25D039FF,5163,3.332301616668701
82BE3A4AEF5841D98102BFC1CA702F73,5164,1.1814796924591064
EF80EA5B29C34BEE965136E07B65033A,5165,1.5954087972640991
ED5A5E891CD644CFB90768EE00D19ACF,5166,1.2846925258636477
AA4F26C29E694FFAA7D940A3EE39A8B0,5167,3.1300320625305176
A0352140A54941EA9C182E7D0A26BBFA,5168,1.8513919115066528
E6E647E5CE404489999DEC4F68C571BD,5170,3.5857937335968018
BE193DB52AE04E0EB0813A7F2F5856C3,5171,2.32980751991272
D7D05169A740446D840874A0CC99131A,5172,2.1232500076293945
A8BA20F69768420881D806F568442F54,5174,1.04254150390625
469AB914831142C3BA902D74E1156026,5176,1.1043847799301147
DDA88A6D4D9F4E67B0F5E8F84E6C058A,5177,1.3638355731964111
DF1EDE16E34445359B1AF9ECEA243241,5178,2.959965229034424
1A51D8E2CE7049BDBE28693DAABBABF3,5180,1.357591152191162
3F3F38D7A96F418688589E4E8234AE54,5181,3.086087226867676
E578EB1DC0DB4590A8F87AAB21240330,5182,2.4849469661712646
C9AC636C7DF445039BE84DDD2560E7D7,5183,1.1080433130264282
CE343675126A4D768D47D8A17D6B7198,5184,1.6388887166976929
415920631C804F14A78E5693F206DB05,5185,4.423759937286377
CEF90A9750A14975A1635F511125E26C,5188,2.0339395999908447
86AC43B97E41405EA76294740819988C,5189,1.2332472801208496
7EE8BD074D08465092037F61167610B1,5190,1.2313416004180908
E0C738F22DFD4123B5CBA845211CC366,5192,2.498011827468872
C56D462D22D544AE83944DF46F455E51,5194,2.2216358184814453
302B54DD01474F02A809FAA6D13B7FD6,5195,1.358798265457153
86D9E5D7E44941BFBF9F5DFBCCDFE621,5196,1.5830199718475342
3B35B1EDCBCA4C48BAE27B36DFF4895D,5197,2.2592923641204834
78CFD14BC60E4CD89845ED7BFCCD1A3A,5200,2.093615293502808
7CE8249F0BFF435AAD889F36C69249A3,5202,3.75238561630249
D07EF52D41F747F0A7A3D65499269351,5204,2.7761590480804443
1BB361ECB74B42C78AC11D59A282BC18,5205,1.5321069955825806
BB14F01A68C84342A30774BE7CACC194,5207,4.077930927276611
89FC5F1EB68E46EBB28E48F6097DADFB,5208,2.409383535385132
55356FA0457D43A6984429D14D45DFDE,5210,1.6657298803329468
78B3FFF6DFD04735A8A31C935AC0E8DC,5212,1.0211385488510132
E221924AFFA44D3C954FBCC53940D16F,5213,2.528390407562256
CF2F4ECB472D4A8FB3F2B87E2FD4EBED,5214,2.6497769355773926
2D2158AFE9164BBEB1BCC567DF16EE43,5215,3.37019157409668
DA2BEA14C51E47A9A6B2DEB134324451,5216,1.2579387426376345
C7988C84903D405BBBE4666A58D8D905,5218,1.408184051513672
B4472D7A006340DAB0479E9A94377B22,5219,2.020094394683838
82841C33B7524617AA84350322BEB7C4,5220,2.314604997634888
C029CBBE13AA4D538C32C76414738045,5221,2.6093943119049072
7234B1BCFE424ED7BF21B3736F2C7C1C,5222,1.0457504987716677
5628228E9A0B46648B985C76A36E20B3,5225,1.9734270572662356
11D6AF61B25E41388C456EB41EB024BE,5226,1.4442914724349976
D63B124998744FA3954B4A00914B14B7,5227,1.500548005104065
1180D15B52964519B0D59955E9AC5824,5229,2.568075180053711
4525D99955E24C78ABCF0FF53552A248,5230,3.2959322929382324
72B24CAB3612402FA1CE04E6DA551807,5231,2.184483289718628
A645095AB4DC40E49679CAB82501C8D5,5232,1.4132130146026611
F6789F620E9F41849A135518A39EE5D2,5235,1.0930677652359009
1CCD98D1E9D84CD881101623E08497F1,5237,3.7504665851593018
648738E6540E427AA3AB6306F0714C5B,5240,2.7404041290283203
86B55BC8EA864172B417A87979C810FE,5241,2.120448112487793
3FC39F1C3E124D2595F9FACB30BD45F7,5242,1.9694870710372925
6D53A8DE8A58412BB41DC41224CE6C1B,5243,1.7357276678085327
4068D798CA4F443EBDA0836A346C7FAA,5245,1.6956589221954346
5123A97E6C6445ECA08C12E7105F3D8D,5246,2.73629093170166
F974179A9AAA418D829A7D31D00E6E67,5247,2.251631736755371
2A38B41FB5C246239772EDB4E69C614A,5248,2.368293046951294
157476E370EE40AAAD63388D50DA4B3A,5249,2.0403263568878174
C4680CA604AB4B0BB9792EF2568E5455,5250,2.777366876602173
462EB37F949045FCA9528F02AFFDA2EC,5252,2.400307893753052
A203BB9435704A2D8AD4D1C4D8C3AD1C,5253,2.450236320495605
7621E550B2C543E193C57E9693D11181,5255,2.385725975036621
1A6C31F0B66C4D089E4C03C024F7F6D6,5256,1.3168760538101196
508328B24EFB4DEBAA4AF1D0EDA479C6,5258,1.659018874168396
03CA77327B5C48A78F80A6534C992D36,5259,3.002537250518799
D0BEDECCC6FB485C908A92D60B8AECE2,5262,2.521749258041382
954227E3450D49339CDA0B57583E449A,5263,2.322606086730957
567B82882A35454FB6E10CDB701FB056,5264,3.120435237884521
576D7F41B6644A228BB18FD0AB94FDCF,5265,1.040568709373474
917E60FD47AD4F7CAB9584AF61D87D88,5266,3.477579116821289
F33DBBDAAB02459B99BF8B119A96105E,5268,2.765654802322388
F0384787161A464CB5B850CE515D1B16,5269,3.189087390899658
7C5D557790D84385864BB284938D4955,5271,1.700855374336243
E6D642BA3FE444DCB70BA3C2ADA4A10E,5273,1.282770037651062
FE5215A81567489FBC60930236B1C65E,5274,1.9301103353500368
2EF8FCE305884704898D6557DC094F28,5276,2.5546507835388184
02F69BEC8C634062B8BA9A11CD95D854,5277,2.6190855503082275
FA0E0F86F34E473A93FB93446C719DBF,5278,2.5321218967437744
01CB72D51A3A4E6DBAA7F3894205E895,5279,2.2232723236083984
442A4DBB859746FE8F9EDBEB6AD1A519,5280,2.464665174484253
C9BF53412788445E8DF6EA065AFFA0A6,5284,1.6797888278961182
1D915405B9A54AA9A75C608026E3E3CD,5288,1.797713279724121
CB5A34FA5236466ABFAFD21116280BF0,5290,1.1122167110443115
EBB7CFA48E0B429B986A48140B7A38C4,5292,2.381239414215088
8BFBA32CB8FD4446A7FCA7A3BA551D9B,5293,2.0087358951568604
FDE86FE9E3464F1488DADC1E10C73C83,5294,2.556086301803589
E33BCFDCFB54482A9AB5822BDC4ADCC6,5295,1.6385257244110107
370C0B06651E4C23AC8CD94C86B91E85,5296,2.4129364490509038
0B69C452EFFF4EA189BCD365119EFE15,5297,2.982267141342163
A337038A090547458FC0D162EFFD9BDC,5298,3.5411477088928223
C00B7F79D4C944AABF7219589DDAB05A,5299,1.7937393188476562
972F5FC312B54088BD1700B63688870E,5300,2.534914255142212
9B04594D157B4238B6D29D87DBA83115,5301,1.3386770486831665
1985A9BB450945ACAB74AE551F5F4855,5302,1.6095131635665894
704EC4CF11FD450A95C57A0D8635261D,5303,2.4612324237823486
8647B6B17E1145EA97FD346D9B7EDAF5,5304,3.0015735626220703
C22F7D9519EE439CA81B55F9AC9E7E2C,5309,2.9090850353240967
ABCBB9F2748C4AD4932C31B3D37B4BFD,5310,2.464834928512573
D89794CDF79C4FEAAD00890102CE6449,5311,3.4940571784973145
A0AF40BE5A6445B58B94C637229FFFB8,5313,3.5253586769104004
5DD08083232345419941C0C1408696DB,5315,5.021239280700684
3223950E5CB54F618F25ED399A04977E,5324,2.13459849357605
BEC6553BC21E4DBA82FF5FEFB9F8FFC2,5325,1.15986967086792
26784E6E5F4A464CA60AB5021596A8F1,5326,1.871851086616516
D318DB20064E4F9C83C673D14F8CA03F,5329,1.7955563068389893
FA34CD4A2CFA4A01B96520AA7B9E89F2,5345,1.1893688440322876
C838A1DC213A47F2BDD4320901238FD9,5350,2.4122438430786133
3E3E0CB0D90D4B86847327C4BB7FFD15,5357,1.9694525003433228
3C2D5F4A00724069BEBA5DD222B8665B,5379,1.7498013973236084
B39E6B514CA94087BF3F33943578B155,5391,2.6577749252319336
623352108364417692BB785563EFA081,5394,2.1777262687683105
8A833D7BE10C46D6A74BFBB00AF80ADA,5396,1.665288329124451
E4AA2713E85B44218945B12E27CB2643,5413,2.073606014251709
049734E259614A7AB8D2272D7744C2DF,5414,3.023317575454712
F9BEECC96B984BB19331E0EEA3DB2771,5415,2.7795445919036865
B4E22E3609DF42C08D79756A3454B6A6,5416,1.7357492446899414
99C3C375761A4434AF9A1FFCF9AD723B,5417,2.0505259037017822
8F3CCD4D2C5C46F19799E4F9C300AD39,5418,1.9643306732177732
662F9702F17848188C63677451353225,5419,1.7874311208724976
BEE923A7BE164DB186A0143410C010B3,5420,1.7098290920257568
9EB0772D53554FA28FEC53F2C150466F,5421,1.2574560642242432
DD2A0EC3C3CB4CD8A396F4AF4794A87E,5423,1.9648313522338867
2836DD929EDB4032BED9E89365744F28,5424,2.050912618637085
6B477439D9B246879B6AE031CB2A14AA,5425,3.07735276222229
C4C8821A33A147A1A2B9C19923CAC295,5426,2.588426351547241
56137B5BB1CB44DD94A3214A5AB94B1A,5429,3.0702126026153564
CD9F525D78B147159AFC81C2BF67C1F8,5430,1.928099274635315
4504F2F68B1B4EA09313AF20622892A4,5431,1.5996419191360474
1EE9B1E9E0C44235AF03D01A174A18C5,5432,1.4615764617919922
D25110E059924467BF2519091D6007BD,5433,1.9746724367141724
98A3EE780A0A486D9D2F00FC163E2CD6,5434,1.2199164628982544
D4724FCDB42F447D92D4F2FF874DF2A5,5435,2.205739498138428
FFC25194C04B4FBAA3C1E9947C2118D9,5436,3.006993055343628
C862A5CF5FDA43BFAE57827FA1F9433B,5437,1.1169778108596802
9216AB51166F43619C23598115937CC1,5438,1.7527166604995728
EAFD5ABF76A34F6CA90400CE5B301578,5439,2.197465419769287
D6A15B2FA41D4BE7862949A9E67C2A12,5440,2.412267208099365
C86235A87B3D463994BAD27C6259B250,5443,2.293417930603028
4CF522A5ED484E9EA5DFEF6C1461D0E8,5444,1.826640486717224
039E107421874BA791EFF765928429C5,5446,2.0524725914001465
68AE52DF98C44E0A9F6C0987FF3032C3,5447,2.168504476547241
90A4FC6F57C4448593B7A6951CCDD36D,5448,3.286029815673828
36BC5324061D47F89FD0A0EDCBA61C13,5449,2.4019742012023926
09D69EFDCC544667B496DD8E75CF4EC2,5450,2.5027332305908203
7255EB8A9E794A6F8EDACE6D477045E6,5453,2.3583171367645264
8F964D815DE947CBB9BEFE134A8D3C59,5454,2.1542961597442627
E769B916E2C24C4992A419B4423AC7AB,5455,1.9412815570831297
93E2CFED68164DBFAF8C9EE0BE15CAAD,5456,2.60737943649292
EA585D19541C47009C5A85F75C70AE39,5457,2.55785608291626
B44DC75BF7E044F7A66DBFFA1EC9F692,5459,1.5832586288452148
DEEB81D1725945B7AB9429E7BA31A5D6,5460,3.534592866897583
6A5FDF06CA8B4FE7B05C106446690B25,5461,1.8796019554138184
167F183F162F455882784CA4CAEBA8C2,5462,2.041081428527832
DB279AB2277346F586CBF93CEF1D9F2C,5463,1.6327836513519287
577E89BDF2FC4EED92C84DF58663F97C,5464,2.319802761077881
05A0D32D60004012B4E9E9F7C6AC9E9C,5465,3.298881769180298
ED7A60B0117D4209894A70BBCB112560,5467,2.466248750686645
B7D21927472C45B3866D10E6FB320AB8,5468,2.1935789585113525
0446F349A5964682B208695E85157806,5470,1.2440868616104126
5FBBC96F4DA94EEFBF1FCA4F75BF70B1,5471,1.7083641290664673
4FE4C712540741F193B5A86200578B11,5473,2.402561664581299
5A78BC6594F84ADB8A721FE0A74DF84F,5496,2.699070692062378
82EC98C47EC04FC0861BECD187295BE2,5497,1.131378173828125
A435FD8138404717B388DBF5B1681D23,5498,1.615074872970581
7F9ABC9A201D472780603DFDD676E782,5499,1.6950494050979614
0C14518F6C034C4692FC422723D757D1,5501,2.881541013717652
12A06FBAC02B43F3A1D678274F40E3A0,5502,2.754078865051269
F2E00CD3924E4A17917E2E3DC5BF0C65,5503,2.3296902179718018
BB4425B8968743B58AB851EB0E2A9FA9,5504,1.8962478637695312
09ACEC563ABC424BA9B71481D572E6EB,5505,2.0057506561279297
23B15143C4924D5FB068212159B59EDF,5508,2.295828342437744
51F85FF6DEAC4A17B4437C326BC61169,5509,2.7633299827575684
6E4739172E204F75ADC43F68717153E7,5511,1.910086750984192
2A1A53D9701045558151E6DEDF343BC9,5512,1.8898285627365112
2336B2B4B8B14A59B19D073F0D0C9F56,5513,1.37833571434021
A65B0B83594D4AB6A3FC8DDA3624FC5D,5515,3.7123172283172607
355FD73BD50C41A38E8FC172C3029544,5517,1.554389238357544
5643C7EAD53A4618B90AF46818BDADC7,5518,2.06119155883789
4F1B972C040C4276B96702FB7B032E2A,5519,2.497223377227783
442A496F82B142BD80021310AE144EA7,5520,2.757842540740967
75B699C5D6564DDD8BE5AFE1FE152267,5523,1.120835542678833
757649A93CB94B75A0161FD02A0BD864,5526,1.932786464691162
A4FBDE8264E2462C9C1493A88B665061,5529,1.0128976106643677
EAF09BEE98BE4DBB854786B5248F20E5,5530,2.911189317703247
A8C8741BCF3A4E5C8FCC16F930D06FEA,5531,3.2930116653442383
F787DFF35667468D8668D776F552B56B,5534,2.9504234790802
3BFB5D6B26CF4AA2AF6071C252598B9E,5535,1.1434978246688845
52F21B0001B04D9BADE6BEA0550B5468,5536,2.003838300704956
745CF570B3914D5EBAD386776773C469,5538,1.1998693943023682
714485473FFA48F69AE7FDDA17CA231C,5539,1.9665428400039675
494A4300E2F54EFCBE892EDE8799C69C,5540,2.89420747756958
C8FE9659987D45BEB51AE883528C5534,5541,2.250006437301636
2651510586E94B65901E55227215743A,5542,1.487271070480347
678C8BA851524B3BB77BA63C400DA3ED,5543,1.0854692459106443
A13DB6E8628B44B4B5DF82B5032D6B34,5545,1.928951859474182
2B21B7636CAD4FE3B5E616714E830F53,5547,1.0344650745391846
5E946D3F85BA47D9AA7658564831039D,5548,1.6512469053268433
EC7ABA5A44CB4DEAB5ED3305123D9206,5552,2.388364553451538
53EC3537DE064146935AEB7AF294D0FC,5554,2.6194770336151123
91E86169A89642D5A311888077473AE7,5555,2.7602877616882324
80CBF35491AE43E0B420E694500ACA84,5556,2.297682285308838
3B54AA1060CC454F82E04F6CFBC6ECAD,5559,1.704251766204834
2447EDCCADFE42F689291E5BF95E7FD0,5560,1.654928207397461
0CDB6846CCF84D4EB74B6669E59F9CE9,5561,1.0763862133026123
21727F7DC5354EDCA80C499E02C4E3A9,5562,2.602415084838867
14262C188767498FBC2189CAD3C0755D,5564,1.890136957168579
9B26B8D7E978481BA88EB1816CD50BB3,5565,2.307185649871826
D750FA1C2DAA4EB58460A5CB61135D75,5566,1.615343451499939
327B7D78DA5845EFAE41DE3F0A8269A5,5567,2.568251371383667
CB4D4CD5E7354B1CA41929C8C8E5E8D3,5568,1.8510091304779053
C631D309E0AE45E3A237144F9559B937,5569,3.257221937179565
66A7A11A705944A7908EF734EAFAE1CB,5570,2.742636203765869
01A1261072B54C388202FE35CED5769E,5572,2.558863878250122
3249A7BD96A340AC98FFC864F3C626C6,5573,1.5270500183105469
838105A5B5034120951E1A5F0AECEE4E,5574,2.7690682411193848
E6300705A187412FB62D58274193B766,5577,2.522334337234497
E682C2B30A144B14929B0B2D7C01E7D3,5579,3.701509952545166
BF7C68F80CF74FA2BA25B610C9BFC864,5580,2.60186505317688
4C2650ABB544412EA781DC835F694E55,5581,2.3635170459747314
1C701F03A34643B39ACFD7B07D8F862B,5584,2.398231744766236
998DC8E98EC14211B82D53C27F55DF93,5591,2.002573013305664
A4634667043F492A993D08B6484090E5,5602,1.5705891847610474
2A7E2B339E2B4E3C82FA88D0A979CB07,5605,1.1777124404907229
3F36A504527C4AC7A277741535C8384B,5606,2.558626174926758
06D0A0B7823B4E6BBFEFA270E8EEB2F7,5607,1.7065309286117554
2B9A44D5789C4EC58BC98655463730DA,5609,1.0393296480178833
F090B1982D084DA2AFA17A23A38ABBEE,5611,2.205047130584717
50495FBC2B5E49F48AECF4C929B018C8,5612,1.0771334171295166
543DF6EA7DD6462EBEA33AE6331211DC,5613,2.4714856147766118
8E1272409CF642F5AB2F9D4E6224DF9A,5614,1.2845121622085571
8A63A8C08763428BAA893CCF23D7DFEB,5615,2.007134437561035
3D9847E1DD6C41FB92F1F1C1EAD5EBC5,5617,1.9365073442459104
873A15F13B55491394C38AE3FD50DEA2,5619,2.872061252593994
C869273164954832A65B8D74AF83B272,5620,1.0495201349258425
68112AFABF74425F89F28C0B8E848D7A,5623,2.227573871612549
51F0036AB7D14BC8BEF1582B1ABD5D30,5624,1.1594603061676023
AA5AF0DB305C437F9FBC60891AF77740,5625,2.263998508453369
EDE126E2785C444FB2A5C7D816D77CCD,5627,2.629577159881592
94002FE2DB674B079169628561CBE7D4,5630,3.0010406970977783
F0F451F8A03E4C82A59CC315A08289D4,5631,2.495590686798096
499D829155574893B41A59D5B6D0081A,5632,2.01271653175354
F274ED1BE21549FE9BCE3616803F4360,5633,2.6325502395629883
5227792AC8DE4932B94185303450E897,5634,1.8887676000595093
6C6C309D534C44A9B606E29397EBAB1D,5635,3.5220041275024414
A30CFB63665A497D989A61F032923E41,5639,2.129371166229248
