participantId,IC_openai_initial,IC_openai,IC_linguistic,HT,SCA,STA
2259F7A583134B458B07132AFF82ED3E,2.0,4.0,3.9211864808018095,6.666666666666667,5.666666666666667,5.0
F51679B1397A49D786F59E8671B7E2D1,3.0,4.1,4.099999247657353,6.333333333333333,2.333333333333333,3.2
B3E1275A996043CAA3E259ACDE762CFE,2.0,3.2,2.8535276320812115,5.0,4.0,6.2
5715B3A2F0AD44F08DF2B30923AEAFEB,1.0,1.0,2.4158939404270634,,2.0,5.0
7DDAC1BACC9B435E9BFD6544CBFCABEC,2.0,3.4,2.4338884529959453,6.333333333333333,4.666666666666667,5.4
8F7BDD5083354A5FA89D37B5298507DC,3.0,5.0,3.0001725281404683,6.333333333333333,3.333333333333333,5.8
29150DD46E7D4E988C875B35D42971E4,2.0,2.3,3.0458051730518667,3.6666666666666665,2.0,4.4
3413EED697A246E896AD0A399CDC3923,2.0,3.0,3.660729180560693,3.333333333333333,4.0,3.4
9635703152A34B49B91B9C4F91CB6E12,2.0,2.8,2.4944697213103844,5.666666666666667,2.0,4.8
E9B4A5E434854C1ABC35D5CE17AB3A82,3.0,3.0,3.281049979969425,5.333333333333333,2.0,4.25
5CB76BED4B3A4DC586B042B85960FE14,3.0,4.0,3.344787960332382,5.0,3.333333333333333,4.0
176175CB71BE4F899BC90A1854018057,2.0,5.0,4.092430462987248,5.333333333333333,6.666666666666667,5.6
507075A75F704910B84D5123EADAD730,2.0,2.5,3.643450826279022,4.666666666666667,3.333333333333333,3.8
90651E15BDBD4A75AC9891E121CECAB4,2.0,3.0,3.72959617919126,5.333333333333333,4.0,4.8
F461C04A6C364534B88502CB1CB63827,1.0,4.0,3.7560251865120384,5.0,4.0,4.2
BA778645102B4A70BDBD45A3DE66D667,1.6,4.0,2.821581845516997,6.333333333333333,6.0,4.4
27AE1B17B04048009D52EA7E956BE7C0,2.0,2.0,3.751390264655949,5.333333333333333,2.0,5.0
B1EFF1A8A38F4406B19C1E6E96E64A67,2.1,4.0,2.9586952470787176,5.333333333333333,4.333333333333333,5.4
BFB9B3837F744751819DD9ACAD41EA6C,1.0,3.0,3.3455164342134114,3.333333333333333,2.0,4.4
B5CF7243E14948DB896CB52FE9224E95,1.0,2.0,2.239117121291433,2.6666666666666665,2.0,2.2
A56CD95DD11C4FD19ECEF8F7795F09FD,2.0,3.0,2.801026626831378,3.333333333333333,5.0,3.6
B1573AE2DAB54008885563B734CB0782,1.0,2.0,2.7761254778649977,4.666666666666667,2.0,5.0
A298719289AA4077A7DBEF7A706F2992,2.0,3.0,4.161688466668503,5.0,3.0,1.8
B0C3D61517104DBF9A2473C3536EF254,2.0,3.1,2.9038717732778774,6.333333333333333,2.0,5.25
67E25F432F7C4616B1C4045D9BE8AA37,5.0,6.0,4.27374580479883,8.0,7.333333333333333,5.2
3BB9F558B79A4B22A71CF00356573354,3.0,5.0,3.724473628806236,7.0,5.333333333333333,5.2
7278105B2E864CD58A3F295271E82212,3.0,4.0,2.8436280356776145,5.666666666666667,2.0,4.0
7694FFAEE26C4CCCA60878E6CF5C72C1,1.0,1.0,2.127350000103769,3.0,2.0,2.6
F4DC27B22D5D469AA059CB7D953EE762,2.0,2.0,3.1388107721155207,3.0,3.0,3.0
6595CE9F883840DEB90CD51D36DD59F3,3.0,4.6,2.375908738132985,5.333333333333333,3.0,4.6
0B23D5D9AACA4AFD9227F5D0EFE58EEA,1.0,3.0,2.783121484925644,6.333333333333333,5.0,4.4
CB78AFAADB144AF5ABC33CF2AEE96703,2.0,1.7,2.0083527185739007,3.333333333333333,2.0,4.2
4F998834F4BE476D82745B47B37BC26E,3.5,5.0,4.970416158347104,6.0,6.333333333333333,7.0
644D1FF591F34676BE8BA385E201561E,3.0,5.0,4.405787327404798,6.666666666666667,6.333333333333333,5.4
9777F5E6D87C48A6A97B04780A49FA49,1.5,5.0,6.220743665665092,6.0,4.0,6.0
3407D5E0D003450C8EFFF21E2E05ACB4,2.0,3.0,3.1489348517894435,4.333333333333333,3.333333333333333,5.4
602AA0DCAE284BD69C0068157CA215EB,2.0,2.0,2.840657708124762,2.0,2.6666666666666665,2.25
0BCC2E2FF5E84913AA0924679208ACF2,1.0,1.9,2.8800912537410897,5.333333333333333,2.0,4.4
45619EEC714342B69D45730A7FF61C59,1.0,2.0,2.326874356237055,4.666666666666667,3.333333333333333,2.5
51330BE92DBC45C8BA15922E6002E218,5.0,6.0,7.740865198037296,6.0,4.666666666666667,2.4
7EF487B133D14734AA3EF827FC7E6BB3,2.0,4.0,3.068899364590368,6.333333333333333,4.666666666666667,5.6
C29428ACD3FB4DE4AD337D9A83D952F8,2.8,3.0,2.30269101839543,3.6666666666666665,4.0,3.6
DAFDD2C4EB0D4F178D88BFBAAA816708,3.0,2.4,2.5149201795068525,3.6666666666666665,2.6666666666666665,4.75
813F881994E84DA49C950B35091E3730,2.0,4.0,5.142721388896844,4.333333333333333,2.0,4.6
9505582261B746E88F21D80882774393,3.0,2.4,3.982955360643395,5.0,4.333333333333333,2.4
338AB0BA972C491AA44D468CC03FE65E,2.0,2.0,2.709889228935876,3.6666666666666665,3.6666666666666665,3.0
CE389EA62F9242F1B3F716DFCEA65B7A,3.0,5.1,4.340513021604676,4.333333333333333,3.6666666666666665,4.25
7575F52613384629B721CACB16DD3E1C,2.0,2.0,2.783000200210004,3.6666666666666665,3.333333333333333,3.6
E88AD4D691FA42689415B5847A3B992F,1.5,5.0,4.213994027400448,5.666666666666667,4.0,4.2
3D15077B52F04F429BA945E2A27D6C82,2.0,1.0,2.495838490325521,2.6666666666666665,1.6666666666666667,4.0
1FB08F75532D4ED19E77B8474B4565D2,2.0,2.0,4.191541791891767,2.333333333333333,1.6666666666666667,4.4
D5181F3A5DAA4BE6816147D68D1785BA,3.0,6.0,4.3907026133223255,7.666666666666667,6.0,7.4
861640C6D55A4AC896D8A9C6A467EF6D,2.0,2.0,3.041559883088885,4.666666666666667,3.6666666666666665,4.0
80BEB9021DBA46EF84D800A39846306F,2.0,3.0,3.1214499766892803,4.666666666666667,3.333333333333333,5.4
35D93117D0E64BF28CD8C0CB3984ECC9,2.0,3.5,4.677068554552422,5.333333333333333,4.0,4.8
1356074AB0944015B670CC9A8277CBD3,2.0,2.1,3.565219722499936,3.6666666666666665,2.0,4.0
990168CB21C545CDA55721D102EBEA59,1.2,3.4,2.997348105459433,7.0,5.0,4.6
231AC4E1BD0C4009A8CCB30557EDFC9F,2.2,5.0,5.179746966086562,6.666666666666667,5.666666666666667,6.2
6864950F4F7141E584E08BE9C5C40C08,1.0,1.0,2.0885868235486065,2.333333333333333,2.0,4.2
F79589F85A1541FD8D4662603219444E,2.0,2.0,2.3707521278807544,5.333333333333333,2.333333333333333,5.25
D0227902D956402890146B8B06E4356C,3.0,5.0,3.040276160766888,5.333333333333333,4.0,5.2
C2509F5D39AC4F81B87F537394AC6F52,2.0,2.2,2.8549918028220644,4.0,3.333333333333333,2.6
4D3AFD0BF8EB43E6B871B55C472F6C1C,2.0,2.8,3.2188875256840213,4.333333333333333,3.6666666666666665,1.8
B06FF9EAC99243DC9D44461564548A73,3.0,4.5,5.75583139060688,4.0,2.6666666666666665,3.0
54A25FCA1B244C939438C3BB0450C353,2.0,3.0,6.43445305157989,3.0,1.5,2.4
84A4B2D8CD2048A6991AAD0045C8CED7,2.0,2.0,2.734519189905426,5.333333333333333,2.6666666666666665,3.0
CBC08F01BD394695B3D54DECA94CF1EE,2.0,3.0,2.791352889137201,5.333333333333333,3.333333333333333,4.4
4B1C935EEAA144189CA53EDF6FE8EC06,2.0,2.8,2.655143240239616,4.333333333333333,3.0,4.75
B93CEA7FA0174B73BC00E068526527EE,2.0,5.0,3.460890516537082,7.0,3.0,6.0
FF8F27F9264E4CE080F8D5079312C55D,1.0,4.0,2.848414821652188,4.666666666666667,4.0,5.0
60B73241C8734F38B3430D2A359AAA9C,3.2,5.5,6.951093189721821,5.0,5.0,6.0
35A4E7C4166643B6955F1538E61DDA64,3.7,4.0,6.008005730107342,5.666666666666667,5.333333333333333,6.0
EFC443F6B520433FB33D6119BF6ABFAF,2.0,5.0,5.863996255722695,4.333333333333333,2.6666666666666665,3.4
4AB1BEE4C9C94FC3AC5088884F5201FC,2.0,3.6,3.989002702687644,7.0,6.333333333333333,4.2
06C58E137FE648B69C06478F6375BE9B,3.0,4.0,3.122961062589604,5.0,4.0,4.6
ED2C16A765C6477BB87466AC85AA6E3F,1.0,4.3,2.85159649412597,6.333333333333333,3.333333333333333,5.25
88C94A3623874F05ADBEE16B25EF1BB1,1.0,4.9,4.043984888069484,6.666666666666667,2.6666666666666665,4.8
D69F3487B5EA4432BF74EF903F216215,1.0,2.0,2.05192881631105,4.333333333333333,1.6666666666666667,3.25
D8E5BB54CE4041CD8158E557CC204C4C,2.0,3.0,2.382024146910088,2.6666666666666665,1.6666666666666667,3.6666666666666665
27B0B234540142D798218F36F73DA28F,3.0,5.0,4.160809285795191,5.666666666666667,4.333333333333333,4.8
A4ADA066FF774810935F3C4EA5E9A9DB,2.0,4.0,4.11664980752415,5.0,4.0,5.4
30D97A443963426CBAB8F38636B70CFA,2.0,3.0,3.0184555690478256,5.666666666666667,4.333333333333333,5.4
ED625A439478491AA688F8FBE21647F9,3.0,4.9,3.368672501965723,5.333333333333333,4.0,1.75
0DBBE5A541C74728A2F3319FF9F9A8A2,2.6,3.5,3.69114473243088,6.333333333333333,4.333333333333333,3.8
FF7ADFDCB80441AC8A26AAB806D95A22,2.0,4.0,3.994891662813476,5.333333333333333,4.666666666666667,6.0
197D494A8BC145648D0BD3C478076306,2.0,2.0,5.855516209435439,3.6666666666666665,2.333333333333333,3.6
A7A066040B0A422C85CBE72EC65C38E0,3.0,3.0,4.173138569863092,3.0,3.0,2.2
017C8C450361429AAE43EB0F8B58C6E9,2.0,2.0,3.5428250532941883,4.666666666666667,2.6666666666666665,2.8
1F45A1E927404BE58CE83E01DADB466E,2.0,6.0,4.650853942762998,4.666666666666667,4.0,5.2
0F77333923DE4E73B203CEBE68A603FA,3.0,5.0,3.246675621424345,4.0,4.0,5.6
767A9862218E4A03B23B051FDB8AA989,2.3,3.9,2.957877887576158,5.666666666666667,5.0,6.25
E0710E40E06545068AC6FAE1ABDB3983,3.0,5.0,3.944848594039539,6.333333333333333,4.0,3.5
E9425715E6E44E89A237902C22EB5F6A,2.0,3.5,3.9222896559116895,5.333333333333333,4.0,3.0
50D8773068564A54A0FA66EF02C4CBFD,3.2,4.9,2.9507519648776817,6.0,4.0,4.6
702AD9FA5D3B470F85A3090825AB0686,2.0,3.0,3.500086445988747,5.0,4.0,1.75
A520D8A9BC4C4FB7835074B9D9CAEA5D,2.0,2.0,2.4931729764344044,4.333333333333333,3.6666666666666665,2.2
997DEAA56BED4CD6B4C52F894490AA7C,2.0,4.5,3.6035327366321703,5.0,4.333333333333333,4.4
6C0D8E38376245E689026BC1C36808A6,2.0,3.0,3.2571420247564866,4.333333333333333,3.6666666666666665,5.0
3E946DE2EB704C4FBF0AC7B641FACF87,1.9,1.9,4.211637436710448,1.6666666666666667,2.0,1.75
4F666DDEF59140568082EC4FB22FF502,3.0,3.0,4.417197436461253,3.0,3.0,3.75
DAADFB1AC52749F7B58B8F1D754D310D,2.0,5.0,4.731211400225634,6.333333333333333,4.666666666666667,5.4
6092417075EB44E7A6C8B48F9A6CFB4B,2.0,5.0,3.652654553563952,6.0,6.666666666666667,6.0
8E89073F21DF406A8A6639F1147B8FFB,2.0,5.3,4.850368219416982,7.0,5.333333333333333,3.0
F74F71E1EC96468093E1ED553E552813,1.0,2.0,2.9731539232541397,6.666666666666667,3.0,4.4
30693AE975AF4DB89259D7A37FCBEE73,3.0,3.0,3.311224727612223,6.666666666666667,3.0,4.6
B274ECBDD056485581B5AF7440DBFF31,3.0,6.0,8.53127678024525,5.0,3.6666666666666665,4.4
773066ECB34941C19E28DB1738CE1E78,2.0,3.0,3.921213966615929,3.333333333333333,2.0,2.0
5A1F20D06AE74E2F873BA6161A598FA7,2.4,5.0,3.117197636941451,5.0,4.333333333333333,4.2
FA8DF2B157144DD8B33312EB954D7CF1,1.0,1.0,2.2663336972850985,1.6666666666666667,2.0,2.6
5DB6C3B12B1E4D378B26B10FF3534584,3.0,4.6,3.182012646929292,5.666666666666667,4.0,3.2
22302210837C490E9777B2AA6A46DB19,2.0,4.0,4.025723792123382,3.6666666666666665,4.666666666666667,3.2
51B911B72D4E429785C56AAFEC452DDA,3.0,4.0,3.710133614213715,4.333333333333333,3.0,4.4
9D77BFB713434C959919E681D5AA3E24,1.0,1.0,3.089207254996479,3.6666666666666665,2.0,1.4
31E0504C7F98409887CE0B649EC81D57,1.0,3.0,3.2193262147535235,4.666666666666667,3.6666666666666665,5.25
F74ADEA015734A8D9EC9C313E988DCA9,2.0,4.0,4.961254465933461,4.666666666666667,3.6666666666666665,4.6
763C34E3F4AA4ECB88CEF7B708B9A6CC,2.0,5.0,5.668917452567785,5.666666666666667,4.333333333333333,4.4
A25B2B08DF8D4469AA2A69B0FD3578C1,2.0,3.0,4.266183604698117,5.333333333333333,2.6666666666666665,4.8
6E0367BA55F44017BAF95B665EF7560C,3.0,3.1,3.454816026903948,4.666666666666667,1.6666666666666667,1.5
59C69B82B2D94F9CA5CE51EED21B1ABA,4.0,5.0,7.33204343760686,5.666666666666667,3.6666666666666665,3.2
F2A88B8549DE49A1AFD06617A9FBD49E,3.0,5.0,5.144598551856805,6.333333333333333,5.666666666666667,6.0
C083B92DBB7943E3892421A3036F12B9,1.0,2.0,2.4919575933464126,3.6666666666666665,2.0,2.0
8C39929352A541099828BECAD3A29C7E,2.0,2.0,3.719606219048015,5.666666666666667,4.0,4.8
9763B7167A6F4C5A920EFEE8C1E89905,1.0,2.0,2.9207054762722224,3.6666666666666665,2.0,3.2
ED2D8FD0B73E40E992DB3FCE1E36EF87,2.0,3.0,2.803189277532642,4.0,4.0,4.6
E89842F75A44402FA141AB653C8DC251,2.0,2.0,2.665167545771151,2.0,2.6666666666666665,3.6
A36B7DAB135D4B22B72B4DF48923F0E9,1.0,2.0,2.4395663632072804,5.0,2.0,4.2
4CF7C6642EEC4235857761316394433B,3.0,3.3,3.905073431328168,2.0,2.0,3.2
BBEDFD83A2B14F5190EA7EAB15FE7557,2.0,2.0,1.6746233999967846,4.333333333333333,2.0,2.0
A0CE912FD1AE4C0D943C9E6C1760EAAD,1.0,5.0,4.028687811744861,7.0,4.333333333333333,6.0
956E57830C984E7C969B07E474092B7E,2.1,5.0,3.8440755620948415,6.333333333333333,3.0,6.2
08B341BEEA054293985F646A809C60B7,2.0,2.0,2.6360404932961705,4.0,2.0,4.4
8C79F1BB0483431EAB195C8EE5B76DC9,3.0,4.8,4.413148766999501,4.333333333333333,5.0,4.8
5C52973B5B3B4ADBB75D2CE067025860,2.0,3.0,2.163863060344384,4.666666666666667,4.0,5.0
AD23F1AA083542BEAF2134E72040196A,2.0,3.0,3.19070430039295,4.666666666666667,2.333333333333333,2.25
41C58F47E6EE4D5F8D87E86A6097E9F6,2.5,3.0,4.196288765747415,4.666666666666667,3.0,3.6
4DFC84C1210D4007B027F6F5E74E9F45,3.0,3.0,2.296521607779117,5.333333333333333,4.0,1.6
D4E64EAAE4184EA7BC52D982F5A115EB,3.0,6.0,5.216027987588428,5.0,4.333333333333333,3.75
59229E3D9ED64857A88F33900B6BCC5B,2.0,5.0,4.354384725382788,4.666666666666667,3.6666666666666665,2.0
993886ED75C4476CB381CC47DC2576D4,5.0,6.0,5.359477048821676,6.0,5.666666666666667,6.2
4779523EEDD74CE281B66347CA303ED3,2.1,5.0,6.076398221706212,5.0,2.333333333333333,3.2
8D74129C02A241868EC2B680CB6D9A5F,1.0,1.0,2.083349537248842,2.333333333333333,1.6666666666666667,1.8
07F3771A799C4B158FB132CD4AECD77E,1.0,2.0,2.7183688307637675,4.0,2.6666666666666665,4.4
72625F9F71494838B04C5ED98C41347B,2.0,3.0,3.1378576114420085,3.6666666666666665,3.0,5.0
DE5AABCCB703484F9A7AA8A8D3FF79C1,2.0,2.0,2.0809814981563064,5.0,2.0,5.0
31F9D6092C044A45B529A5B63A91E2F5,2.0,4.0,4.049639876692723,4.666666666666667,4.333333333333333,4.25
371A4B6360FD48E7BD4654C22D128EE3,2.0,2.0,2.6212898003874643,4.333333333333333,2.0,3.0
8F82CFB81816466F8D7D50C10C88C52E,2.0,3.0,3.2891645800614078,6.333333333333333,4.333333333333333,3.2
FB699E3362084640B02A378D8BD5AF1E,3.0,5.1,5.467771164267918,7.0,5.666666666666667,3.6
8B785457067D4D2B956985B8ED4C8115,2.0,2.0,2.91479588911671,4.0,4.333333333333333,5.8
63C8A656B86F473DA6DE348878143E98,3.0,3.0,2.503982467903696,5.0,4.0,3.6
C390A2805E154413B51AF1303C4FAF6E,3.0,3.0,3.6941019645722246,6.0,6.0,5.0
524464AD6DDE49BEB62ACCE6508C82E1,2.0,4.0,4.382260962471412,5.0,2.0,2.8
40B2DF27F54E45DB810E096A998234FA,2.0,2.2,2.1849381482685097,3.0,2.333333333333333,1.75
B558C52EBE3444F08EE7B4928CCE3886,2.0,2.0,2.9165640362743592,6.333333333333333,3.5,4.0
7180B07AA96D4BF5ACEA7A54AD4A7D07,3.0,3.0,3.2962229171754656,6.333333333333333,5.0,4.2
3EF6A5E20EAB499E906012009617C84F,1.0,3.6,3.263545912815594,3.0,4.333333333333333,4.75
6E3A03867B2B4C4983280147690FD4AA,1.0,4.4,4.110515529328684,6.0,4.0,4.8
CA82F1A981A6453CAD53534B493F3913,4.0,5.0,4.036590810826464,5.333333333333333,4.0,6.5
24658268D55A40EAAD6427AEA2EAB6AE,3.0,3.0,2.430654230180683,3.6666666666666665,1.6666666666666667,3.4
88FBEB181E4A4E2BA3D8AA6A844F9DC5,2.0,3.0,3.434654786357299,6.333333333333333,4.0,1.6
BC92BF60913948E999233E63483F9E1D,2.0,5.0,4.980300621313132,5.666666666666667,5.333333333333333,7.2
9A3190D071274E3080BAC80234362118,2.0,4.0,2.8050758711289223,4.0,2.6666666666666665,4.6
46D0D2503E2C437395796D850F1EA374,1.9,5.0,3.864942924372615,4.333333333333333,3.6666666666666665,3.25
E6463FC65C094F6C99208446EC571DA6,3.0,3.2,4.570593349844415,4.0,3.0,4.4
BDA08D2E7CCD48268BB7578D7E84D087,2.0,4.0,5.590942879808687,6.0,3.6666666666666665,3.75
D49BD7675DE7479B9242AE65F406E8D8,2.0,3.0,3.4956415949270374,5.333333333333333,4.0,4.2
E0955B22A1B3487E9C310903D2F12A56,2.0,3.1,3.671164517705828,5.666666666666667,3.6666666666666665,5.0
9782EF42CC904AB58E6E5297A35D616C,1.0,1.3,2.4385097502014084,3.0,2.0,3.25
82223D25FBC24443AE7FCEE2B59B60DF,2.0,3.8,3.981622291523518,7.333333333333333,5.0,5.2
6778342ED1F24648979027CC75E771D0,2.0,2.0,2.186996784000729,3.6666666666666665,1.6666666666666667,2.0
48C25FEF10BD4E20A3FB02DD9551AE2A,2.0,2.7,2.841553756889768,3.0,3.0,4.4
F97B35347E344FE189B5A1FD59C63664,2.0,2.8,4.667219867351664,4.333333333333333,3.0,4.4
B2E407533577470795CC5FCA1FAB1162,2.0,4.0,3.565907745076067,5.0,4.0,1.0
961E7957998344EEB0A96EF70CDDACE9,2.1,3.0,3.24790031258678,4.0,3.0,3.75
6FE037261F7046799B4F6347E317EFAB,2.5,6.0,5.805068047605788,5.333333333333333,4.0,4.8
DFFF5ADE84EE4C3E837A388A483870F3,1.0,2.0,2.416160190674777,2.333333333333333,2.0,1.8
4E35795738784CEBBF9BB1EA597556B2,3.0,3.8,3.4545861620033658,7.0,3.0,4.4
327C4218CA7D466F8DB6F14B51FA6245,3.0,4.6,4.563475910758776,5.333333333333333,3.333333333333333,5.0
BA99EF2BE8D044E298C1D82A48E4E4C7,3.0,3.6,3.1098646139254758,4.0,3.6666666666666665,1.25
036BF3ACCB0D49F19A56F0D1A9978A65,3.0,3.5,2.7945030428429045,4.0,3.333333333333333,6.2
3185D8503BF7491797762FDD744E2C83,2.0,3.0,3.2027919000414853,2.0,1.6666666666666667,1.5
FAD368D147EC47B7A4EE5E5AA166A796,2.0,2.0,3.349726582693704,4.0,3.333333333333333,4.2
3BF0A05747E34FB1AEA56835F1E74A57,2.0,2.0,2.599986626955616,2.333333333333333,2.0,1.8
2E807933B42747A899A88A782D852855,2.0,2.0,2.068751483595978,5.666666666666667,2.0,4.2
D680720800A44CEB8D5368C33A4B99B7,4.0,4.0,4.386696563007537,4.0,3.6666666666666665,4.2
600F030B71AC49A8BA01FA78090204A8,3.0,4.9,4.563898528334931,5.333333333333333,4.333333333333333,4.75
13BC6E0DB7D942DD855C0A1C6DF011D9,3.0,3.2,3.359574343153356,4.666666666666667,2.5,3.25
0790914064FA483CB0D3F41C9C7ECE27,2.0,2.0,3.1294775883617465,3.6666666666666665,1.6666666666666667,4.4
9AC4FC2FA4DA4293926F3F99909A12A8,1.0,3.0,3.0742884060610782,3.6666666666666665,2.333333333333333,3.8
697B7145E01F4B1DAC79AEF09D4043C9,2.0,4.0,3.6591290130805554,3.6666666666666665,3.0,5.6
AF8465E87DA9499CBEFD654929E1917D,1.0,4.1,4.387876848045575,6.666666666666667,5.333333333333333,7.0
AE1915713E6D406ABCEED46C89E42282,3.0,3.0,2.9607740491064582,7.333333333333333,5.0,5.0
56415A154B41487E945BBCAF9DA12E73,3.0,4.2,3.59998293794713,6.333333333333333,3.6666666666666665,5.4
7C8A56A890E14F8E878D31875BFFEF87,2.0,5.0,4.3787799769299225,5.333333333333333,4.333333333333333,5.6
E065B21795F7438A970A2BCA6111068C,3.0,5.0,7.076859087132279,6.0,5.666666666666667,6.0
AEE012E32FEF4C788251719FB7AD2B45,2.0,3.0,3.566469978866363,2.6666666666666665,3.0,3.8
C69D887798B6438E9A8CDE24492B07AE,2.0,3.0,2.563673183314311,7.0,5.0,4.2
0174509221D04AC686B6495AD776893F,1.0,1.0,2.016021988240343,2.333333333333333,2.0,1.6
6E0B7DD526DD43EC97535E4BE23DAB9B,2.0,3.3,2.8758210455350306,6.0,4.333333333333333,5.0
6E6AAED847594D3187EF99031E5F551E,2.9,3.1,3.8166054601221218,4.333333333333333,4.666666666666667,5.2
19E12DE27ADC4039A4E463116C584C1D,3.0,4.3,3.690438246729017,5.666666666666667,4.0,4.0
211D1CCD28E5470891A636CDB3B801C7,2.0,3.0,3.373215848567221,2.333333333333333,4.666666666666667,5.2
03F8121919934280A6E844180BB752E4,2.0,5.0,4.468208326847996,7.666666666666667,4.666666666666667,3.4
7C6F5E9BF9FF4C3A90414DFA65351049,1.9,5.0,5.0486796862588506,7.333333333333333,5.333333333333333,5.4
8CCE2DE32CF64F3FAF94FE80548911BB,2.1,2.1,3.3293283024125704,6.333333333333333,4.0,5.4
153E048211D1463B89355B19DB33CF2D,2.0,2.0,3.523931476061146,3.6666666666666665,3.6666666666666665,1.8
92B251F0330B4389B55BDC4D6C3EDF72,2.0,2.4,3.5707401852784653,3.333333333333333,2.0,3.8
B2E5DC4B1FB045A5B83751A4A3F58FF5,4.0,5.0,4.427650817801522,5.0,4.333333333333333,3.0
066D1931466649869120A1A3F0E3850A,3.0,5.0,4.196541618133988,3.6666666666666665,3.0,2.6
91CA8FDCE50D43BEBCE6804F08FFD1B3,3.0,5.0,5.25284899038652,8.333333333333334,4.666666666666667,4.4
352F50BB940746CDBA37845760C42016,3.0,5.0,4.546856176318269,4.333333333333333,2.6666666666666665,3.75
C046B019247247C7B6EE802E6832E53D,2.0,4.6,4.403375932663394,5.666666666666667,4.0,5.4
3B780B63F0264A8594B76DD7E31C5143,3.0,3.0,5.258961821127491,5.333333333333333,4.666666666666667,4.2
028878847DC8464B867AC2BC6C913736,3.0,2.8,2.523916855109117,4.0,3.333333333333333,5.2
E9116AB0A5FC42D88F936ACF78B6FA0F,5.0,5.5,5.746449076655509,5.666666666666667,5.666666666666667,4.5
3C711D4E5874445A9938AAD3956A594D,2.0,1.0,2.345298571267487,3.333333333333333,2.0,2.75
A2587686018146E29C9C52D623BD1F9E,2.7,4.0,4.401893440831822,5.666666666666667,3.6666666666666665,4.333333333333333
352EFB98A109406EB8A7EACA7E5D64FC,2.0,3.8,4.721471405930159,4.333333333333333,4.666666666666667,3.6
BD4B04C16C8148498059E69D5084AB44,2.0,2.0,2.119094547750706,4.333333333333333,2.0,2.6
63DCABB5DD564D649AC725FE35B059BF,2.0,2.8,3.542472555457546,4.0,2.6666666666666665,4.2
4FFB699F02AD448689F60963A443715C,2.0,5.0,4.554848278835191,5.0,4.333333333333333,6.0
CD1DA8FF1E1145EDB565858DFA1C45ED,2.0,2.2,2.4386412552107366,3.333333333333333,2.6666666666666665,2.6
10355AA1C41B478CAC46DCF8EBA08A19,1.0,3.0,2.5331039134050743,5.0,5.0,4.2
1F541E4508614FA8B7FEFEC26097F6FA,1.0,1.0,2.1905357001870067,3.6666666666666665,2.0,3.0
DD0B048A926C4FA28CC9E87961CEF179,2.0,3.0,3.872806654205748,5.333333333333333,4.666666666666667,2.2
64457AEAA1EA4A1F849325F6B1AF5B97,2.0,2.2,4.64320502152251,2.0,1.6666666666666667,2.5
6DD20CB5D41D45E699C146DEED02CF9C,3.7,3.2,3.161334863691388,5.333333333333333,3.0,3.4
4FD7A262FF36449D84BEB4099C05BA90,1.0,2.0,2.4072157602179827,3.6666666666666665,2.0,4.4
D096CB4486844843A76E0075E0BF551A,1.0,1.0,2.1619573260769336,3.0,2.0,1.8
7DC65AC76B9B4F98A50C562D0866969E,2.0,2.0,3.82625121966184,4.666666666666667,4.0,3.8
365525BEF01440AF9A2F68C447B8C457,3.0,4.0,4.370194603330933,4.666666666666667,4.0,2.0
0FEADE5D3F104C99A49DD93BAD08EF9A,2.0,5.0,4.130966412484448,4.666666666666667,6.0,5.4
A0307428D08D428BAB4BC287ECD26510,2.0,2.0,2.8354173878181825,4.0,3.0,3.0
24ABBF6EDB1341E88F4891C7379ECF91,2.0,6.0,7.512920252673933,7.666666666666667,7.333333333333333,7.2
FE2EE2EB86A841639A22B78F4DE0DE9F,3.0,5.0,4.748481416102613,4.666666666666667,5.0,6.0
482E79D3DCAF41A88188438FBDB15FB8,3.0,5.0,7.118473941143316,5.666666666666667,4.0,2.8
5B79EA16AAD94BC0A2D61C66DCB43AEA,2.0,3.0,6.556740387190668,4.666666666666667,3.6666666666666665,1.5
D7FDAB7E43424DDB80594C59221B1B95,2.0,4.0,3.682327610382884,6.666666666666667,4.666666666666667,4.6
BCC837FA7C564B9283B43F2C1A6AE32D,3.0,3.3,2.94568682757886,5.0,3.333333333333333,5.4
7A1D8D84DD8F4FA89CB12BBE9D1E4432,3.0,4.0,2.946067717777721,6.333333333333333,4.0,3.0
38644703C35546FBAE15C412A8C7F127,4.0,5.0,2.764531240637641,5.0,4.0,3.0
787C289EDC204DF286EFE9EAE98551E4,2.0,5.0,3.538144908605278,7.0,5.0,4.8
1777C0240ECF429DBAADEE190D82ABE8,2.0,3.0,4.433493282959567,6.0,3.0,4.6
8E6FE1C016D0445DB6177AB867706FDB,2.0,4.7,3.493061093704852,7.333333333333333,4.666666666666667,3.6
7FE57D69C1494880853DE2F113880788,2.0,3.0,2.7762190917216407,4.666666666666667,4.0,4.75
304B703B1410477DAB3A032D0FF2E0FD,1.0,3.0,1.252901730602961,5.0,3.333333333333333,1.8
94CA0D76608149DBB7427C52B0429A86,1.0,3.0,2.8861430660266656,4.0,2.0,4.4
70F6446B9A6E42839BC5E50E5C69E657,2.0,3.0,3.2533727205238723,6.333333333333333,4.0,4.25
D2A0D882B281421284C1DC19A78BBD02,1.7,2.0,2.4859463357912093,3.0,2.6666666666666665,1.8
