participantId,ic_qwenorpo400_logit,ic_qwenorpo400
S2_0271,3.385243654251098,3.0
S2_0272,1.5533488988876345,1.0
S2_0273,2.9141197204589844,3.0
S2_0274,3.159297227859497,3.0
S2_0275,3.5391921997070312,4.0
S2_0276,2.473405599594116,3.0
S2_0277,3.688307762145996,4.0
S2_0278,1.243493676185608,1.0
S2_0279,1.7978925704956057,2.0
S2_0280,2.9187350273132324,3.0
S2_0281,2.334169149398804,2.0
S2_0282,3.020758390426636,3.0
S2_0283,2.563194990158081,3.0
S2_0284,3.49793553352356,3.0
S2_0285,2.0752975940704346,2.0
S2_0286,2.397414207458496,3.0
S2_0287,1.7768508195877075,1.0
S2_0288,2.326190948486328,2.0
S2_0289,3.528343915939331,4.0
S2_0290,3.334599494934082,3.0
S2_0291,3.169108629226685,3.0
S2_0292,2.418528318405152,2.0
S2_0293,3.876643896102905,4.0
S2_0294,4.6417317390441895,4.0
S2_0295,2.761373996734619,3.0
S2_0296,2.8573899269104004,3.0
S2_0297,2.2078449726104736,2.0
S2_0298,1.947304010391236,2.0
S2_0299,1.799798607826233,1.0
S2_0300,1.5988483428955078,1.0
S2_0301,3.670556545257568,4.0
S2_0302,3.150491952896118,3.0
S2_0303,2.8118550777435303,3.0
S2_0304,1.558888554573059,1.0
S2_0305,2.8054373264312744,3.0
S2_0306,2.325540781021118,2.0
S2_0307,3.6981801986694336,4.0
S2_0308,3.56416130065918,4.0
S2_0309,4.287728786468506,4.0
S2_0310,2.248434066772461,2.0
S2_0311,1.7589327096939087,1.0
S2_0312,2.467813968658448,2.0
S2_0313,3.301652193069458,3.0
S2_0314,1.6312373876571655,1.0
S2_0315,2.977234363555908,3.0
S2_0316,2.530123233795166,3.0
S2_0317,2.1701319217681885,2.0
S2_0318,2.697117328643799,3.0
S2_0319,2.0012121200561523,2.0
S2_0320,2.978292942047119,3.0
S2_0321,2.0015735626220703,2.0
S2_0322,2.350501775741577,2.0
S2_0323,2.45595645904541,3.0
S2_0324,3.569915294647217,4.0
S2_0325,1.210371732711792,1.0
S2_0326,2.6931352615356445,3.0
S2_0327,3.90598726272583,4.0
S2_0328,2.92305850982666,3.0
S2_0329,3.539295196533203,4.0
S2_0330,1.7591066360473633,1.0
S2_0331,2.4814398288726807,3.0
S2_0332,2.7391698360443115,3.0
S2_0333,3.6619558334350586,4.0
S2_0334,2.846719264984131,3.0
S2_0335,3.933050632476807,4.0
S2_0336,1.9281914234161377,2.0
S2_0337,1.31106698513031,1.0
S2_0338,3.063339233398437,3.0
S2_0339,2.8697073459625244,3.0
S2_0340,1.8266921043396,2.0
S2_0341,1.593636393547058,1.0
S2_0342,2.309979200363159,2.0
S2_0343,2.9721837043762207,3.0
S2_0344,1.750150203704834,1.0
S2_0345,3.3944761753082275,3.0
S2_0346,2.3575682640075684,2.0
S2_0347,1.816726565361023,1.0
S2_0348,2.45925235748291,2.0
S2_0349,2.071235179901123,2.0
S2_0350,2.4368197917938232,2.0
S2_0351,3.2316176891326904,3.0
S2_0352,3.384295463562012,3.0
S2_0353,2.226849317550659,2.0
S2_0354,3.0015811920166016,3.0
S2_0355,2.1641950607299805,2.0
S2_0356,2.3489415645599365,2.0
S2_0357,2.641343593597412,3.0
S2_0358,4.093574523925781,4.0
S2_0359,3.057610988616944,3.0
S2_0360,1.1894981861114502,1.0
S2_0361,4.0251054763793945,4.0
S2_0362,2.0297138690948486,2.0
S2_0363,2.571375608444214,3.0
S2_0364,4.114325523376465,4.0
S2_0365,2.0885887145996094,2.0
S2_0366,2.672244071960449,3.0
S2_0367,2.5452821254730225,3.0
S2_0368,3.4912121295928955,3.0
S2_0369,2.262399196624756,2.0
S2_0370,2.282678842544556,2.0
S2_0371,2.346914052963257,2.0
S2_0372,2.458723306655884,3.0
S2_0373,3.7922420501708975,4.0
S2_0374,2.348135709762573,2.0
S2_0375,2.958081722259521,3.0
S2_0376,2.649533033370972,3.0
S2_0377,2.404383659362793,3.0
S2_0378,2.1788113117218018,2.0
S2_0379,2.720949649810791,3.0
S2_0380,3.9050097465515137,4.0
S2_0381,2.380877017974853,2.0
S2_0382,2.54508113861084,3.0
S2_0383,1.9708733558654783,2.0
S2_0384,1.8794007301330569,2.0
S2_0385,3.746938705444336,4.0
S2_0386,2.8072869777679443,3.0
S2_0387,3.719014406204224,4.0
S2_0388,4.221686840057373,4.0
S2_0389,2.828966856002808,3.0
S2_0390,3.022274971008301,3.0
S2_0391,3.805853843688965,4.0
S2_0392,2.74460768699646,3.0
S2_0393,2.516362428665161,3.0
S2_0394,2.86231541633606,3.0
S2_0395,2.783676147460937,3.0
S2_0396,2.3769896030426025,3.0
S2_0397,3.772967576980591,4.0
S2_0398,1.4612176418304443,1.0
S2_0399,3.004659414291382,3.0
S2_0400,3.308749198913574,3.0
S2_0401,3.821174144744873,4.0
S2_0402,2.815122127532959,3.0
S2_0403,2.7410478591918945,3.0
S2_0404,3.9618754386901855,4.0
S2_0405,2.121866226196289,2.0
S2_0406,2.405237436294556,2.0
S2_0407,3.4390690326690674,3.0
S2_0408,3.57298231124878,4.0
S2_0409,2.97342586517334,3.0
S2_0410,1.7593905925750732,1.0
S2_0411,2.7873826026916504,3.0
S2_0412,2.37211537361145,3.0
S2_0413,2.6473705768585205,3.0
S2_0414,3.4941048622131348,3.0
S2_0415,2.362440347671509,3.0
S2_0416,3.104536533355713,3.0
S2_0417,2.383751392364502,2.0
S2_0418,2.7243826389312744,3.0
S2_0419,2.805713415145874,3.0
S2_0420,2.1871557235717773,2.0
S2_0421,3.3242459297180176,3.0
S2_0422,2.5720345973968506,3.0
S2_0423,2.519400358200073,3.0
S2_0424,1.92779803276062,2.0
S2_0425,2.844812154769897,3.0
S2_0426,2.0082504749298096,2.0
S2_0427,2.910844087600708,3.0
S2_0428,2.2050604820251465,2.0
S2_0429,3.410450220108032,3.0
S2_0430,2.122070074081421,2.0
S2_0431,2.3757195472717285,2.0
S2_0432,2.28359317779541,2.0
S2_0433,2.8277697563171387,3.0
S2_0434,2.3854243755340576,2.0
S2_0435,2.3375821113586426,2.0
S2_0436,2.9706881046295166,3.0
S2_0437,2.4825963973999023,3.0
S2_0438,2.690443992614746,3.0
S2_0439,3.457268238067627,3.0
S2_0440,2.514334917068481,3.0
S2_0441,2.8176486492156982,3.0
S2_0442,2.7326736450195312,3.0
S2_0443,4.00636100769043,4.0
S2_0444,2.192289113998413,2.0
S2_0445,1.4436633586883545,1.0
S2_0446,1.788124442100525,1.0
S2_0447,1.3744069337844849,1.0
S2_0448,2.517043352127075,3.0
S2_0449,3.000373363494873,3.0
S2_0450,3.296599864959717,3.0
S2_0451,1.965986371040344,2.0
S2_0452,2.293595552444458,2.0
S2_0453,2.794813632965088,3.0
S2_0454,2.845224380493164,3.0
S2_0455,3.2397232055664062,3.0
S2_0456,1.5935138463974,1.0
S2_0457,2.691683769226074,3.0
S2_0458,3.622556209564209,4.0
S2_0459,3.442715883255005,3.0
S2_0460,2.822827816009521,3.0
S2_0461,2.9296226501464844,3.0
S2_0462,4.713078498840332,5.0
S2_0463,1.9397573471069336,2.0
S2_0464,2.73939061164856,3.0
S2_0465,2.4465794563293457,2.0
S2_0466,3.2690975666046143,3.0
S2_0467,2.7475602626800537,3.0
S2_0468,2.3925726413726807,2.0
S2_0469,3.785467386245728,4.0
S2_0470,2.9523673057556152,3.0
S2_0471,2.585498094558716,3.0
S2_0472,4.086608409881592,4.0
S2_0473,2.7942612171173096,3.0
S2_0474,2.749556064605713,3.0
S2_0475,3.257631063461304,3.0
S2_0476,3.5144197940826416,4.0
S2_0477,2.887322902679444,3.0
S2_0478,2.3636090755462646,2.0
S2_0479,2.229053974151612,2.0
S2_0480,2.139528751373291,2.0
S2_0481,3.1016108989715576,3.0
S2_0482,3.24487829208374,3.0
S2_0483,3.187121152877808,3.0
S2_0484,2.501891613006592,3.0
S2_0485,3.408006429672241,3.0
S2_0486,1.8546291589736936,1.0
S2_0487,2.106355667114258,2.0
S2_0488,2.6808879375457764,3.0
S2_0489,2.689624547958374,3.0
S2_0490,1.8576602935791016,2.0
S2_0491,2.158423662185669,2.0
S2_0492,2.8585925102233887,3.0
S2_0493,2.95740270614624,3.0
S2_0494,4.078217029571533,4.0
S2_0495,1.90711522102356,2.0
S2_0496,3.392310619354248,3.0
S2_0497,2.916500806808472,3.0
S2_0498,3.552858591079712,4.0
S2_0499,2.223189115524292,2.0
S2_0500,3.0082485675811768,3.0
S2_0501,3.286052942276001,3.0
S2_0502,2.4352920055389404,2.0
S2_0503,2.043612003326416,2.0
S2_0504,4.636384010314941,4.0
S2_0505,2.3915212154388428,2.0
S2_0506,2.534021615982056,3.0
S2_0507,4.177619934082031,4.0
S2_0508,3.425643920898437,3.0
S2_0509,4.495888233184815,4.0
S2_0510,3.173057079315185,3.0
S2_0511,2.6920166015625,3.0
S2_0512,2.5155954360961914,3.0
S2_0513,2.377185106277466,3.0
S2_0514,2.7171783447265625,3.0
S2_0515,3.673654079437256,4.0
S2_0516,2.924231767654419,3.0
S2_0517,3.4613194465637207,3.0
S2_0518,2.2907907962799072,2.0
S2_0519,2.82045841217041,3.0
S2_0520,2.655130386352539,3.0
S2_0521,2.3991682529449463,2.0
S2_0522,2.6158435344696045,3.0
S2_0523,3.11433744430542,3.0
S2_0524,3.5702927112579346,4.0
S2_0525,1.96262800693512,2.0
S2_0526,1.969869494438172,2.0
S2_0527,2.395435094833374,2.0
S2_0528,2.712510585784912,3.0
S2_0529,3.5406603813171387,4.0
S2_0530,3.2031514644622803,3.0
S2_0531,2.7841804027557373,3.0
S2_0532,2.662949562072754,3.0
S2_0533,3.084672689437866,3.0
S2_0534,1.6510741710662842,1.0
S2_0535,2.663501501083374,3.0
S2_0536,3.0609500408172607,3.0
S2_0537,3.248403310775757,3.0
S2_0538,2.673630475997925,3.0
S2_0539,2.2207751274108887,2.0
S2_0540,2.747173309326172,3.0
S2_0541,2.527773141860962,3.0
S2_0542,3.532653331756592,4.0
S2_0543,2.721209526062012,3.0
S2_0544,2.7616312503814697,3.0
S2_0545,2.7325050830841064,3.0
S2_0546,3.684991836547852,4.0
S2_0547,2.049286127090454,2.0
S2_0548,3.739925146102905,4.0
S2_0549,1.6684504747390747,1.0
S2_0550,2.1701951026916504,2.0
S2_0551,2.136992216110229,2.0
S2_0552,3.102769374847412,3.0
S2_0553,3.3272459506988525,3.0
S2_0554,2.63129997253418,3.0
S2_0555,2.2911767959594727,2.0
S2_0556,3.020479202270508,3.0
S2_0557,1.924971342086792,2.0
S2_0558,2.1239287853240967,2.0
S2_0559,2.2797205448150635,2.0
S2_0560,2.566356658935547,3.0
S2_0561,3.2473533153533936,3.0
S2_0562,2.683994770050049,3.0
S2_0563,3.648686647415161,4.0
S2_0564,2.955205202102661,3.0
S2_0565,2.3581478595733643,2.0
S2_0566,2.84169340133667,3.0
S2_0567,3.154528379440308,3.0
S2_0568,3.2542073726654053,3.0
S2_0569,2.8808910846710205,3.0
S2_0570,2.458684206008911,3.0
S2_0571,1.7253769636154177,2.0
S2_0572,2.2859785556793213,2.0
S2_0573,2.815938949584961,3.0
S2_0574,2.5348849296569824,3.0
S2_0575,2.3077938556671143,3.0
S2_0576,3.027168273925781,3.0
S2_0577,3.43620228767395,3.0
S2_0578,1.4281059503555298,1.0
S2_0579,2.564589023590088,3.0
S2_0580,2.690438747406006,3.0
S2_0581,2.5818300247192383,3.0
S2_0582,2.500325918197632,2.0
S2_0583,2.9412941932678223,3.0
S2_0584,3.2233669757843018,3.0
S2_0585,3.724968433380127,4.0
S2_0586,2.621234178543091,3.0
S2_0587,2.62906551361084,3.0
S2_0588,3.0003812313079834,3.0
S2_0589,2.5964574813842773,3.0
S2_0590,1.3792885541915894,1.0
S2_0591,3.5278494358062744,4.0
S2_0592,2.1226136684417725,2.0
S2_0593,3.7956056594848633,4.0
S2_0594,1.809559941291809,1.0
S2_0595,2.6195313930511475,3.0
S2_0596,1.638774275779724,1.0
S2_0597,2.368250131607056,2.0
S2_0598,2.943671703338623,3.0
S2_0599,4.050278663635254,4.0
S2_0600,2.530890226364136,3.0
S2_0601,2.4446561336517334,2.0
S2_0602,1.1937943696975708,1.0
S2_0603,2.641096830368042,3.0
S2_0604,2.300268173217773,2.0
S2_0605,3.416426181793213,3.0
S2_0606,3.1475417613983154,3.0
S2_0607,2.797792673110962,3.0
S2_0608,1.93656861782074,2.0
S2_0609,2.300992012023926,2.0
S2_0610,2.537227153778076,3.0
S2_0611,2.53505539894104,3.0
S2_0612,2.547391891479492,3.0
S2_0613,3.098046064376831,3.0
S2_0614,1.5618878602981567,1.0
S2_0615,1.7873212099075315,1.0
S2_0616,3.919357061386109,4.0
S2_0617,2.496080160140991,3.0
S2_0618,1.325988531112671,1.0
S2_0619,2.1214871406555176,2.0
S2_0620,3.1476621627807617,3.0
S2_0621,2.495045661926269,3.0
S2_0622,3.556471586227417,4.0
S2_0623,3.7534801959991455,4.0
S2_0624,4.070139408111572,4.0
S2_0625,3.684445858001709,4.0
S2_0626,3.870781183242798,4.0
S2_0627,2.7124288082122803,3.0
S2_0628,3.871647834777832,4.0
S2_0629,2.564027070999145,3.0
S2_0630,3.0653560161590576,3.0
S2_0631,2.1953368186950684,2.0
S2_0632,2.435843706130981,2.0
S2_0633,2.397806167602539,2.0
S2_0634,1.9363359212875368,2.0
S2_0635,3.2404725551605225,3.0
S2_0636,2.338600873947144,2.0
S2_0637,2.25156569480896,2.0
S2_0638,2.2587437629699707,2.0
S2_0639,3.301301956176758,3.0
S2_0640,2.3138797283172607,2.0
S2_0641,3.059703826904297,3.0
S2_0642,3.328824281692505,3.0
S2_0643,3.58335280418396,4.0
S2_0644,2.770790338516236,3.0
S2_0645,1.7976740598678589,2.0
S2_0646,2.235682964324951,2.0
S2_0647,2.883862495422364,3.0
S2_0648,3.7290523052215576,4.0
S2_0649,3.36538028717041,3.0
S2_0650,1.9329708814620967,2.0
S2_0651,3.1137428283691406,3.0
S2_0652,3.713437795639038,4.0
S2_0653,2.5382754802703857,3.0
S2_0654,2.421829462051392,2.0
S2_0655,2.66107177734375,3.0
S2_0656,2.500030755996704,2.0
S2_0657,3.050931453704834,3.0
S2_0658,2.663341522216797,3.0
S2_0659,3.704993963241577,4.0
S2_0660,3.835242986679077,4.0
S2_0661,4.46321439743042,4.0
S2_0662,2.8501343727111816,3.0
S2_0663,2.678267002105713,3.0
S2_0664,2.658120393753052,3.0
S2_0665,1.5190253257751465,1.0
S2_0666,2.727180957794189,3.0
S2_0667,2.462110757827759,3.0
S2_0668,1.931351900100708,2.0
S2_0669,3.354613780975342,3.0
S2_0670,3.299403429031372,3.0
S2_0671,3.475848913192749,3.0
S2_0672,2.929417848587036,3.0
S2_0673,2.663398504257202,3.0
S2_0674,1.2536073923110962,1.0
S2_0675,3.5080437660217285,4.0
S2_0676,2.076641082763672,2.0
S2_0677,2.738833427429199,3.0
S2_0678,1.30871844291687,1.0
S2_0679,2.5946297645568848,3.0
S2_0680,1.9302475452423096,2.0
S2_0681,3.2469465732574463,3.0
S2_0682,3.2788844108581543,3.0
S2_0683,2.2385618686676025,2.0
S2_0684,2.1545534133911133,2.0
S2_0685,2.4945497512817383,2.0
S2_0686,3.187582492828369,3.0
S2_0687,3.4102892875671387,3.0
S2_0688,1.561901330947876,1.0
S2_0689,3.0852279663085938,3.0
S2_0690,2.3019673824310303,2.0
S2_0691,3.906739473342896,4.0
S2_0692,1.4082698822021484,1.0
S2_0693,2.5128426551818848,3.0
S2_0694,3.581296920776367,4.0
S2_0695,1.6056586503982544,1.0
S2_0696,1.682278394699097,1.0
S2_0697,4.275139331817627,4.0
S2_0698,2.5292935371398926,3.0
S2_0699,3.3114075660705566,3.0
S2_0700,3.7748982906341553,4.0
S2_0701,1.9123303890228271,2.0
S2_0702,3.616434097290039,4.0
S2_0703,2.9037623405456543,3.0
S2_0704,3.719280958175659,4.0
S2_0705,3.244847536087036,3.0
S2_0706,3.749503612518311,4.0
S2_0707,2.628108024597168,3.0
S2_0708,1.0801643133163452,1.0
S2_0709,2.413208246231079,2.0
S2_0710,2.260771036148072,2.0
S2_0711,1.3002934455871582,1.0
S2_0712,2.697824716567993,3.0
S2_0713,3.047980070114136,3.0
S2_0714,1.8450173139572144,2.0
S2_0715,2.7273638248443604,3.0
S2_0716,2.821627140045166,3.0
S2_0717,2.5596656799316406,3.0
S2_0718,3.130012989044189,3.0
S2_0719,2.3125076293945312,2.0
S2_0720,2.730226993560791,3.0
S2_0721,2.65582013130188,3.0
S2_0722,2.41288161277771,2.0
S2_0723,1.8310831785202024,2.0
S2_0724,2.9024901390075684,3.0
S2_0725,1.6120409965515137,1.0
S2_0726,1.9691486358642576,2.0
S2_0727,2.6735990047454834,3.0
S2_0728,2.929774761199951,3.0
S2_0729,2.610630750656128,3.0
S2_0730,2.436047315597534,2.0
S2_0731,3.1838951110839844,3.0
S2_0732,2.6894216537475586,3.0
S2_0733,3.635635137557984,4.0
S2_0734,1.852229118347168,1.0
S2_0735,2.6026477813720703,3.0
S2_0736,2.450148820877075,2.0
S2_0737,2.929916381835937,3.0
S2_0738,3.8622233867645264,4.0
S2_0739,3.165512084960937,3.0
S2_0740,1.367101788520813,1.0
S2_0741,1.7868715524673462,1.0
S2_0742,3.7609453201293945,4.0
S2_0743,2.3439583778381348,2.0
S2_0744,2.6735401153564453,3.0
S2_0745,2.204754114151001,2.0
S2_0746,2.437774419784546,2.0
S2_0747,2.292694568634033,2.0
S2_0748,2.566959381103516,3.0
S2_0749,3.1282639503479004,3.0
S2_0750,1.8263609409332275,2.0
S2_0751,2.557541608810425,3.0
S2_0752,1.064316987991333,1.0
S2_0753,2.539155960083008,3.0
S2_0754,3.017140865325928,3.0
S2_0755,3.1641440391540527,3.0
S2_0756,3.257538318634033,3.0
S2_0757,2.615149736404419,3.0
S2_0758,2.128620386123657,2.0
S2_0759,2.4502503871917725,2.0
S2_0760,1.5936063528060913,1.0
S2_0761,2.922898769378662,3.0
S2_0762,2.3714427947998047,3.0
S2_0763,3.008030891418457,3.0
S2_0764,3.5546646118164062,4.0
S2_0765,2.246746063232422,2.0
S2_0766,2.5964362621307373,3.0
S2_0767,3.178819417953491,3.0
S2_0768,3.881918668746948,4.0
S2_0769,3.3491249084472656,3.0
S2_0770,2.878385305404663,3.0
S2_0771,2.6825428009033203,3.0
S2_0772,2.8437304496765137,3.0
S2_0773,4.159270286560059,4.0
S2_0774,2.0383169651031494,2.0
S2_0775,2.974881172180176,3.0
S2_0776,2.291045427322388,2.0
S2_0777,2.492724895477295,3.0
S2_0778,3.300166368484497,3.0
S2_0779,1.536049485206604,1.0
S2_0780,2.342620611190796,2.0
S2_0781,2.1702661514282227,2.0
S2_0782,3.234189748764038,3.0
S2_0783,2.831944704055786,3.0
S2_0784,3.5752413272857666,4.0
S2_0785,2.5042970180511475,3.0
S2_0786,2.435542821884156,2.0
S2_0787,3.148143529891968,3.0
S2_0788,1.720099687576294,1.0
S2_0789,3.1292428970336914,3.0
S2_0790,3.244755506515503,3.0
S2_0791,3.011147975921631,3.0
S2_0792,2.858305215835572,3.0
S2_0793,2.2646851539611816,2.0
S2_0794,2.5581822395324707,3.0
S2_0795,2.7872159481048584,3.0
S2_0796,2.5698726177215576,3.0
S2_0797,2.182370662689209,2.0
S2_0798,1.8499412536621087,1.0
S2_0799,2.301126003265381,2.0
S2_0800,2.2996575832366943,2.0
S2_0801,3.408294916152954,3.0
S2_0802,2.210129737854004,2.0
S2_0803,2.705169916152954,3.0
