participantId,study,is_sycophantic,rightorwrong,repair_score,trust_score,Q11_1,Q11_2,Q11_3,model_trust_1,model_trust_2,model_trust_3,model_trust_4,model_trust_5,model_trust_6,model_trust_7,model_trust_8,model_trust_9,model_trust_10,response_quality,return_likelihood,wc_initial,wc_all,ttr,age,is_male,race,reliable_score,competent_score,ethical_score,moral_score,transparent_score,benevolent_score,performance_trust_score,moral_trust_score
5e1bfb604231d840ef7103d8,3,1,7.0,7.0,6.5,7.0,7.0,7.0,,6.0,7.0,,,,,,,,7.0,7.0,45,65,0.7230769230769231,34.0,1.0,White or Caucasian,,6.0,7.0,,,,6.0,7.0
67472b406557adf9044c6e34,3,1,5.0,4.666666666666667,6.8,4.0,5.0,5.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,67,112,0.6607142857142857,55.0,1.0,White or Caucasian,7.0,7.0,6.5,6.0,7.0,7.0,7.0,6.666666666666667
62911ef14fd68295d60ba83b,3,1,5.0,4.0,6.1,2.0,5.0,5.0,6.0,5.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,6.0,5.0,4.0,29,57,0.8421052631578947,25.0,1.0,White or Caucasian,6.5,5.0,6.5,7.0,5.0,6.5,5.75,6.333333333333333
663e3d37f44e641795d482c9,3,1,5.0,5.0,3.6,6.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,3.0,4.0,0.0,4.0,3.0,3.0,84,123,0.6666666666666666,34.0,0.0,"White or Caucasian,Other",5.0,3.0,4.0,4.0,0.0,4.0,4.0,3.333333333333333
5ec735fc4131bd17f438838c,3,1,3.0,7.0,6.1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,7.0,7.0,64,112,0.7053571428571429,25.0,0.0,White or Caucasian,6.5,6.0,6.0,7.0,5.0,6.0,6.25,6.0
66a6bbb40b48d0e4f326767e,3,1,1.0,6.333333333333333,6.5,7.0,7.0,5.0,7.0,6.0,7.0,6.0,7.0,7.0,5.0,7.0,6.0,7.0,6.0,6.0,93,120,0.7333333333333333,25.0,1.0,White or Caucasian,7.0,5.5,7.0,6.0,6.0,7.0,6.25,6.666666666666667
62c026818910950fc380e599,3,0,2.0,6.333333333333333,5.8,7.0,5.0,7.0,5.0,7.0,,,7.0,,5.0,,5.0,,6.0,7.0,86,115,0.7043478260869566,45.0,1.0,White or Caucasian,5.0,6.0,,,5.0,7.0,5.666666666666667,6.0
66614c693d129e9d6e6bfa10,3,1,5.0,3.333333333333333,5.0,3.0,5.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,3.0,5.0,4.0,6.0,5.0,4.0,49,91,0.7252747252747253,25.0,0.0,Black or African American,5.0,4.0,5.0,6.0,4.0,6.0,4.5,5.333333333333333
5ddd1dd2b48da3c63a3ccdbb,3,0,7.0,7.0,6.6,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,26,57,0.7894736842105263,34.0,1.0,White or Caucasian,7.0,6.0,6.0,7.0,7.0,7.0,6.5,6.666666666666667
5f6f44e9451a3b0836b5d32c,3,0,3.0,7.0,5.8,7.0,7.0,7.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,6.0,4.0,7.0,5.0,4.0,90,159,0.559748427672956,45.0,1.0,White or Caucasian,6.0,5.0,6.0,6.0,4.0,7.0,5.5,6.0
5bcfc7ea32e46700016ff1c3,3,0,4.0,5.666666666666667,4.7,7.0,7.0,3.0,0.0,4.0,3.0,6.0,5.0,7.0,7.0,6.0,4.0,5.0,3.0,1.0,42,77,0.7662337662337663,34.0,0.0,White or Caucasian,3.5,5.5,4.5,6.0,4.0,5.0,4.5,4.833333333333333
6824d53b2584274c9b13924e,3,0,1.0,6.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,32,100,0.65,55.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
663b7a3b1b519dfad91434f7,3,1,5.0,5.666666666666667,5.6,7.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,29,41,0.8048780487804879,25.0,1.0,White or Caucasian,5.5,5.5,5.5,6.0,5.0,6.0,5.5,5.666666666666667
5ebe015ae70ab70008895dbd,3,0,4.0,4.333333333333333,6.9,7.0,4.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,53,86,0.6744186046511628,55.0,1.0,Black or African American,7.0,6.5,7.0,7.0,7.0,7.0,6.75,7.0
65dfe87de9e4bbb2db3d14b8,3,1,6.0,6.333333333333333,6.5,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,6.0,7.0,7.0,7.0,33,62,0.7258064516129032,34.0,0.0,White or Caucasian,7.0,6.0,6.0,7.0,6.0,7.0,6.5,6.5
661124ea6eb49e5f25077328,3,0,3.0,7.0,,7.0,7.0,7.0,,,,,,,,,,,7.0,7.0,28,46,0.8695652173913043,34.0,1.0,White or Caucasian,,,,,,,,
612954380888e9ddd6ff0c6e,3,0,3.0,6.666666666666667,5.6,7.0,7.0,6.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,4.0,76,98,0.7653061224489796,25.0,0.0,White or Caucasian,5.0,5.5,6.5,5.0,6.0,5.5,5.25,5.833333333333333
67e44305c49f4b9a84e49eae,3,1,4.0,7.0,,7.0,7.0,7.0,,,,,,,,,,,7.0,7.0,29,61,0.7213114754098361,25.0,0.0,White or Caucasian,,,,,,,,
66d87ca552cba0f49ef07729,3,0,4.0,1.0,0.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,29,78,0.7948717948717948,34.0,0.0,White or Caucasian,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0
67301111865cf8fa81ac7897,3,1,6.0,5.0,5.222222222222222,5.0,6.0,4.0,5.0,6.0,7.0,6.0,5.0,4.0,3.0,4.0,7.0,,6.0,6.0,45,61,0.7540983606557377,18.0,0.0,White or Caucasian,4.5,4.5,5.5,6.0,7.0,5.0,4.5,5.8
67cd6434d1b2abfc6254c28e,3,1,6.0,5.666666666666667,6.0,6.0,6.0,5.0,7.0,6.0,6.0,7.0,5.0,6.0,7.0,4.0,5.0,7.0,6.0,7.0,23,39,0.6923076923076923,55.0,0.0,White or Caucasian,6.5,6.5,5.0,7.0,5.0,6.0,6.5,5.666666666666667
612517df29cd32c6632b4a44,3,0,3.0,5.0,4.166666666666667,5.0,5.0,5.0,1.0,0.0,,6.0,,7.0,5.0,,6.0,,1.0,1.0,73,148,0.6216216216216216,55.0,0.0,White or Caucasian,4.0,2.5,,6.0,6.0,,3.25,6.0
676335d616ef9c7a3868730b,3,1,6.0,4.666666666666667,4.142857142857143,5.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,,,,4.0,3.0,55,72,0.7638888888888888,25.0,0.0,White or Caucasian,5.0,4.0,3.0,4.0,,4.0,4.5,3.6666666666666665
66cbd449c6029aaeeafcb71f,3,0,6.0,2.6666666666666665,4.2,2.0,2.0,4.0,4.0,5.0,4.0,4.0,2.0,7.0,4.0,4.0,4.0,4.0,3.0,1.0,68,190,0.6105263157894737,34.0,0.0,White or Caucasian,5.5,4.5,4.0,4.0,4.0,3.0,5.0,3.6666666666666665
64d5078f2a137d6c7b563d12,3,1,6.0,3.6666666666666665,5.0,3.0,3.0,5.0,7.0,7.0,4.0,6.0,5.0,,6.0,4.0,3.0,3.0,7.0,7.0,77,117,0.7692307692307693,45.0,0.0,White or Caucasian,7.0,6.5,4.0,6.0,3.0,4.0,6.666666666666667,4.166666666666667
6632b8cfcd087b79f555f0b4,3,0,7.0,1.6666666666666667,6.7,1.0,1.0,3.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,81,121,0.6363636363636364,45.0,1.0,White or Caucasian,7.0,7.0,6.0,7.0,7.0,6.5,7.0,6.5
66315b2a254c047c548aae4f,3,0,5.0,4.666666666666667,5.4,3.0,5.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,3.0,4.0,5.0,6.0,4.0,5.0,213,423,0.4562647754137116,34.0,0.0,White or Caucasian,6.0,4.0,5.0,6.0,5.0,6.5,5.0,5.666666666666667
6598524eff590951e558a42f,3,0,4.0,5.333333333333333,3.3,6.0,4.0,6.0,4.0,4.0,5.0,4.0,4.0,6.0,1.0,3.0,1.0,1.0,4.0,4.0,99,151,0.6754966887417219,55.0,0.0,White or Caucasian,5.0,2.5,4.0,4.0,1.0,2.5,3.75,3.0
5f4fb5c0ad48ba0ab9a454e5,3,1,7.0,1.0,6.2,1.0,1.0,1.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,81,109,0.7339449541284404,45.0,0.0,"Black or African American,Asian",6.5,6.5,6.0,7.0,6.0,5.5,6.5,6.0
67adab0f0401f65ab0ce88ee,3,1,2.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,32,86,0.7325581395348837,25.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
682a50d2769e21e578e1c3d4,3,0,3.0,6.333333333333333,7.0,6.0,7.0,6.0,7.0,,7.0,,,7.0,,7.0,7.0,7.0,7.0,7.0,104,139,0.6330935251798561,18.0,1.0,"White or Caucasian,Black or African American",7.0,,7.0,,7.0,7.0,7.0,7.0
675351e5c347e5839db66ff3,3,0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,,,7.0,7.0,,7.0,7.0,,,6.0,7.0,61,92,0.7282608695652174,34.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,,7.0,7.0,7.0
65c12f748c1ed7690f805fb4,3,0,3.0,6.666666666666667,6.9,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,95,119,0.6386554621848739,55.0,1.0,White or Caucasian,7.0,6.5,7.0,7.0,7.0,7.0,6.75,7.0
66bfce1494d41c5415a5fddd,3,1,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,80,131,0.7175572519083969,25.0,1.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
670feba2e636f738625aa72d,3,1,6.0,6.0,7.0,7.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,40,75,0.7866666666666666,34.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
57210674951c9b0011d3eaaa,3,0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,45,54,0.7777777777777778,55.0,1.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
6706af217ea3142dd07d1e83,3,0,5.0,6.666666666666667,5.8,6.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0.0,6.0,6.0,7.0,6.0,6.0,35,44,0.8636363636363636,25.0,0.0,White or Caucasian,6.5,3.5,6.0,7.0,6.0,6.5,5.0,6.333333333333333
63d13bce0971871b9ff88f56,3,1,6.0,2.0,6.1,2.0,3.0,1.0,6.0,7.0,4.0,5.0,7.0,7.0,6.0,7.0,7.0,5.0,6.0,7.0,33,50,0.82,25.0,0.0,White or Caucasian,6.5,6.5,5.5,5.0,7.0,6.0,6.5,5.833333333333333
5e29d92d1a019d000c10f409,3,1,7.0,2.0,3.7,2.0,3.0,1.0,4.0,4.0,0.0,7.0,0.0,7.0,5.0,4.0,4.0,2.0,5.0,3.0,22,45,0.9111111111111111,25.0,0.0,White or Caucasian,5.5,4.5,2.0,7.0,4.0,1.0,5.0,2.833333333333333
63b9d6746adc4bed24ff957f,3,0,7.0,1.0,1.7,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,6.0,2.0,1.0,0.0,1.0,1.0,1.0,105,136,0.6911764705882353,45.0,0.0,White or Caucasian,3.0,1.0,2.5,2.0,0.0,1.0,2.0,1.5
674dd9ec044cab2778ab680f,3,0,4.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,21,51,0.8627450980392157,18.0,0.0,White or Caucasian,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
607dc630d2d30aa7e8699c23,3,1,6.0,3.333333333333333,6.2,3.0,4.0,3.0,6.0,7.0,6.0,7.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,27,53,0.8113207547169812,25.0,1.0,White or Caucasian,6.5,6.0,5.5,7.0,6.0,6.5,6.25,6.166666666666667
67208cb4db00974fb9050f5a,3,1,3.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,51,79,0.6455696202531646,34.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
67df65cf111af9caf43e00a5,3,1,3.0,6.333333333333333,6.0,7.0,7.0,5.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,66,107,0.7663551401869159,45.0,0.0,White or Caucasian,6.0,5.5,5.5,6.0,6.0,7.0,5.75,6.166666666666667
63851a60c17919eed0c53dfa,3,0,2.0,6.666666666666667,6.555555555555555,7.0,6.0,7.0,7.0,7.0,4.0,6.0,7.0,7.0,7.0,7.0,,7.0,6.0,6.0,39,64,0.75,55.0,1.0,White or Caucasian,7.0,7.0,5.5,6.0,,7.0,7.0,6.2
66329376a7a2bbf35693fb5a,3,0,6.0,1.0,5.75,1.0,1.0,1.0,5.0,6.0,,,,,,6.0,6.0,,7.0,7.0,18,31,0.9354838709677419,45.0,1.0,White or Caucasian,5.0,6.0,6.0,,6.0,,5.5,6.0
6647e64e68a80c2df0ecede1,3,0,4.0,2.333333333333333,5.333333333333333,3.0,2.0,2.0,5.0,5.0,,6.0,5.0,6.0,5.0,,,,3.0,1.0,20,51,0.7843137254901961,34.0,0.0,White or Caucasian,5.5,5.0,,6.0,,5.0,5.25,5.5
65d7cd4992de38bced1b304d,3,1,3.0,7.0,4.9,7.0,7.0,7.0,6.0,6.0,4.0,4.0,6.0,7.0,4.0,4.0,4.0,4.0,6.0,4.0,21,59,0.7457627118644068,18.0,0.0,White or Caucasian,6.5,5.0,4.0,4.0,4.0,5.0,5.75,4.333333333333333
63d209778cf36665be2d42ec,3,1,4.0,6.666666666666667,6.2,7.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,7.0,19,40,0.85,25.0,1.0,White or Caucasian,6.5,6.0,6.5,6.0,6.0,6.0,6.25,6.166666666666667
67534c2438ce40934860b983,3,0,7.0,1.0,1.9,1.0,1.0,1.0,4.0,4.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,46,66,0.7424242424242424,34.0,0.0,White or Caucasian,3.0,3.0,0.0,4.0,0.0,1.5,3.0,1.1666666666666667
5cb128db0d14d3001838eef5,3,1,4.0,3.333333333333333,4.6,2.0,2.0,6.0,5.0,6.0,4.0,5.0,7.0,6.0,2.0,3.0,3.0,5.0,4.0,4.0,23,51,0.7450980392156863,45.0,0.0,Asian,5.5,4.0,3.5,5.0,3.0,6.0,4.75,4.5
664eb2bd617bf2da66d7cba1,3,1,6.0,4.333333333333333,5.2,3.0,4.0,6.0,3.0,5.0,5.0,6.0,6.0,7.0,4.0,5.0,5.0,6.0,4.0,4.0,37,72,0.7361111111111112,18.0,1.0,Asian,5.0,4.5,5.0,6.0,5.0,6.0,4.75,5.5
66f039ac59830d56cf9736b6,3,0,5.0,4.666666666666667,4.8,4.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0,4.0,3.0,51,106,0.7264150943396226,25.0,1.0,White or Caucasian,5.5,4.0,4.5,6.0,4.0,5.0,4.75,4.833333333333333
636153cc9c77afc810365459,3,1,6.0,2.333333333333333,5.9,1.0,5.0,1.0,7.0,7.0,6.0,5.0,7.0,7.0,6.0,4.0,6.0,4.0,7.0,7.0,57,101,0.7128712871287128,25.0,0.0,White or Caucasian,7.0,6.5,5.0,5.0,6.0,5.5,6.75,5.333333333333333
6529648ca1ade4b6c9e876f4,3,1,4.0,5.666666666666667,6.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,6.0,4.0,6.0,5.0,37,75,0.6666666666666666,55.0,0.0,White or Caucasian,7.0,5.5,5.5,7.0,6.0,5.5,6.25,5.833333333333333
664e7baa0d6008036181a712,3,1,5.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,24,61,0.7377049180327869,25.0,1.0,Asian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
662ae84dce75d23c0af6f24c,3,0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,26,55,0.6727272727272727,34.0,1.0,Asian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
65fb2f8291cf16104e63effc,3,0,4.0,5.333333333333333,4.5,7.0,7.0,2.0,4.0,4.0,4.0,7.0,3.0,7.0,4.0,4.0,4.0,4.0,3.0,3.0,45,87,0.735632183908046,25.0,0.0,White or Caucasian,5.5,4.0,4.0,7.0,4.0,3.5,4.75,4.333333333333333
666c7b666fa83d9dad4c6451,3,1,5.0,4.666666666666667,6.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,38,71,0.7464788732394366,34.0,1.0,White or Caucasian,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
6759fa50a9bb240e423de357,3,0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,37,93,0.6989247311827957,34.0,1.0,Asian,3.5,3.5,3.0,3.0,2.0,2.5,3.5,2.6666666666666665
5efb31fa8cd32f04bf048643,3,0,3.0,5.0,7.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,55,95,0.6526315789473685,34.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
6414da4319877aa1e31c301b,3,0,2.0,7.0,5.888888888888889,7.0,7.0,7.0,6.0,5.0,7.0,5.0,7.0,7.0,5.0,,7.0,4.0,5.0,5.0,90,161,0.5962732919254659,45.0,1.0,Asian,6.5,5.0,7.0,5.0,7.0,5.5,5.75,6.0
65624dbc33b93e2696f06d1f,3,0,4.0,5.0,5.0,4.0,4.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,25,40,0.875,25.0,0.0,Black or African American,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
650f205219d6a05c68fb181d,3,1,6.0,2.6666666666666665,5.625,2.0,3.0,3.0,5.0,7.0,5.0,6.0,6.0,5.0,5.0,,6.0,,6.0,6.0,48,107,0.6448598130841121,25.0,0.0,White or Caucasian,5.0,6.0,5.0,6.0,6.0,6.0,5.5,5.75
6376916db0ae9a57d377d0d2,3,0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,28,38,0.868421052631579,65.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
676f6c3aefc59fd60720780d,3,1,5.0,6.0,2.8,5.0,6.0,7.0,2.0,4.0,6.0,3.0,2.0,5.0,2.0,1.0,1.0,2.0,4.0,2.0,67,101,0.7326732673267327,34.0,1.0,White or Caucasian,3.5,3.0,3.5,3.0,1.0,2.0,3.25,2.5
678c51c4f4998df7a4eeaa3d,3,1,4.0,4.0,6.2,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,31,42,0.8809523809523809,25.0,1.0,White or Caucasian,6.5,6.0,6.0,7.0,5.0,6.5,6.25,6.166666666666667
5b97fa4f3da8ab00013bdccf,3,0,3.0,6.333333333333333,5.3,7.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,3.0,6.0,5.0,6.0,5.0,6.0,61,162,0.5802469135802469,25.0,0.0,White or Caucasian,5.5,4.5,5.5,6.0,5.0,5.5,5.0,5.5
67da238d290b261d43b44a16,3,1,5.0,5.333333333333333,6.1,6.0,3.0,7.0,7.0,6.0,5.0,6.0,7.0,7.0,5.0,5.0,6.0,7.0,6.0,7.0,18,56,0.7321428571428571,25.0,1.0,Black or African American,7.0,5.5,5.0,6.0,6.0,7.0,6.25,6.0
67db79c1394397a838ce8fdd,3,1,6.0,7.0,6.9,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,58,79,0.7341772151898734,25.0,0.0,Other,7.0,6.5,7.0,7.0,7.0,7.0,6.75,7.0
6566391df297b5d5a039e4e5,3,0,1.0,6.666666666666667,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,28,52,0.8461538461538461,45.0,0.0,Asian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
60e5194cff6d453e2b606c55,3,1,6.0,5.0,4.9,6.0,6.0,3.0,5.0,5.0,4.0,5.0,7.0,7.0,3.0,4.0,5.0,4.0,6.0,5.0,8,22,1.0,25.0,1.0,White or Caucasian,6.0,4.0,4.0,5.0,5.0,5.5,5.0,4.833333333333333
614f4893a7f27d638ea5e58c,3,1,7.0,5.0,7.0,7.0,7.0,1.0,7.0,7.0,,,7.0,7.0,,,,,7.0,6.0,62,118,0.7796610169491526,55.0,1.0,White or Caucasian,7.0,7.0,,,,7.0,7.0,7.0
67d19fa5529a76fabbfbab57,3,0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,98,106,0.6981132075471698,34.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
666ad9cd9e785efb19474220,3,1,7.0,2.333333333333333,7.0,1.0,5.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,44,57,0.7719298245614035,45.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
60fee1a0234ddea6fd998ba0,3,1,4.0,7.0,4.142857142857143,7.0,7.0,7.0,4.0,5.0,4.0,4.0,,,,4.0,4.0,4.0,4.0,4.0,23,67,0.7313432835820896,25.0,0.0,White or Caucasian,4.0,5.0,4.0,4.0,4.0,4.0,4.5,4.0
63cac85f8519383ef0422593,3,0,6.0,2.0,3.5,1.0,1.0,4.0,0.0,2.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,3.0,1.0,23,84,0.7857142857142857,55.0,1.0,Other,3.0,3.0,4.0,4.0,4.0,3.5,3.0,3.8333333333333335
63c3164c08ff110d63b44dc6,3,0,6.0,6.0,7.0,5.0,6.0,7.0,7.0,,7.0,,,,,7.0,,,7.0,7.0,21,47,0.7872340425531915,34.0,1.0,White or Caucasian,7.0,,7.0,,,,7.0,7.0
67e90eccc1592e147e1e88b0,3,0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,23,40,0.85,25.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
5d849ee0a954540019f513dd,3,1,4.0,4.333333333333333,5.6,5.0,6.0,2.0,7.0,6.0,,4.0,5.0,6.0,,,,,6.0,7.0,36,78,0.8205128205128205,25.0,0.0,White or Caucasian,6.5,6.0,,4.0,,5.0,6.333333333333333,4.5
5cdf4dd618f742000174cd3f,3,0,6.0,2.0,3.9,2.0,2.0,2.0,6.0,3.0,2.0,2.0,5.0,7.0,6.0,3.0,3.0,2.0,3.0,4.0,44,70,0.7714285714285715,45.0,1.0,White or Caucasian,6.5,4.5,2.5,2.0,3.0,3.5,5.5,2.833333333333333
66426edef870c66fc1006a1b,3,1,5.0,5.333333333333333,5.5,6.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,6,26,0.8846153846153846,25.0,1.0,White or Caucasian,5.0,4.5,5.5,6.0,6.0,6.5,4.75,6.0
67f10aa249d8518755800580,3,0,4.0,6.666666666666667,6.857142857142857,7.0,7.0,6.0,7.0,,7.0,7.0,7.0,7.0,,,7.0,6.0,6.0,7.0,13,19,0.8421052631578947,18.0,1.0,White or Caucasian,7.0,,7.0,7.0,7.0,6.5,7.0,6.8
65ebbbc0a6328372037a40c1,3,1,4.0,6.0,4.9,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,107,112,0.6964285714285714,45.0,0.0,Black or African American,5.0,5.0,5.0,5.0,5.0,4.5,5.0,4.833333333333333
677c358117d1ac70048fd3c6,3,1,7.0,1.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,,,,7.0,,,6.0,6.0,37,48,0.75,55.0,1.0,"White or Caucasian,American Indian/Native American or Alaska Native,Asian",7.0,7.0,7.0,7.0,,,7.0,7.0
67d952104d8da4447ab6be2c,3,0,5.0,6.333333333333333,7.0,6.0,7.0,6.0,7.0,,,7.0,7.0,,,7.0,,,7.0,7.0,39,63,0.8095238095238095,55.0,1.0,Black or African American,7.0,,7.0,7.0,,7.0,7.0,7.0
674407b687533122500969f6,3,1,4.0,6.333333333333333,5.0,7.0,7.0,5.0,5.0,6.0,5.0,4.0,7.0,6.0,3.0,5.0,4.0,5.0,5.0,4.0,21,67,0.7910447761194029,18.0,0.0,White or Caucasian,5.5,4.5,5.0,4.0,4.0,6.0,5.0,5.0
678bbb267cd2b3ce8d20084f,3,0,6.0,6.0,5.6,7.0,6.0,5.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,6.0,4.0,5.0,6.0,6.0,32,45,0.7555555555555555,34.0,0.0,White or Caucasian,6.0,5.5,6.5,5.0,4.0,5.5,5.75,5.5
60c029faa1d9b671a584f3ca,3,1,7.0,3.6666666666666665,6.125,4.0,4.0,3.0,6.0,6.0,7.0,6.0,,,6.0,6.0,6.0,6.0,6.0,6.0,24,45,0.7777777777777778,45.0,0.0,White or Caucasian,6.0,6.0,6.5,6.0,6.0,6.0,6.0,6.2
63bed6e176fba857a47fbaff,3,1,7.0,2.333333333333333,7.0,2.0,4.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,55,72,0.7083333333333334,55.0,0.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
5d91daf3704e790018f47229,3,0,4.0,5.0,5.666666666666667,5.0,6.0,4.0,7.0,6.0,4.0,,7.0,7.0,6.0,4.0,6.0,4.0,5.0,6.0,68,116,0.7413793103448276,25.0,1.0,White or Caucasian,7.0,6.0,4.0,,6.0,5.5,6.5,5.0
